,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2026-03-30 10:00:00,549.0138888888889,197.15456722222228,52.17305555555543,47.02222222222219,69.84305555555547,55.69166666666667,57.81611111111118,59.37055555555556,51.91166666666663,1.1127008558333331,6.15,4.122,0.0127230769230769,95.25766153846156,0.1455384615384615,0.1236153846153846,0.0491846153846153,0.2536923076923076,0.0355846153846153,290.0,11.702956054276369,30.879,105.0,87.34482107581205,0.418885650442048,1.9148385634249816,0.9522228699115904,1.3644863805555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.329258,4.097206166666672,24.133512555555555,176.99527777777774,170.1077777777778,190.7563888888888,181.8720833333333,189.62888888888887,41.80093833333335,1.0,384.7511111111104,493.633055555559,648.8794444444392,64.41333333333311,1477.4923076923078,2.762835888888886,1201.512977777778,108689.94583333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05388888888906,29.558888888888845,33.87805555555557,50.79666666666665,60.0,12.36,8.378,86.61999999999999,0.395,7.85,1.02,4.319238872222219,5.298660097149922,57.437,0.0942378606124971,58.88056548914463,0.0196986785521527,4.090052231140206,0.0601321447847206,0.0741057158277765,0.0202881069693751,0.0702581437052771,5.454783327820046,0.4390043003638769,3.0327750404791334,5813.376113888887,8.97,17.884868118747274,70.08,0.93,20.02,1330.6252166666677,90.72849999999998,2216.815386111109,118.313,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.0877599273850411,19.843230769230768,35.52538461538462,0.4084615384615385,0.395076923076923,8.370615384615386,0.3078461538461539,0.1744615384615384,0.4,32.66138461538461,1.639076923076923,1.3440454202004082,0.0,1.1409288933333344,0.2517855283333334,1.3983309638888883,1.076112397152778,,22.0,8.0,0.0,212.64755944444465,98.62298015694444,27.318181818181817,28.25
2026-03-30 11:00:00,550.0,193.0457463888886,53.00083333333343,47.78166666666649,79.26916666666686,56.990277777777735,57.42777777777791,57.65722222222235,52.597499999999904,1.1071830797222213,6.35,4.242,0.0122615384615384,95.02043076923076,0.1547692307692307,0.1213076923076923,0.0394923076923076,0.3598461538461538,0.0498923076923076,290.0,11.703721627088171,26.698,105.0,87.34412727545136,0.4192445126975803,1.9122069068844112,0.952151097460484,1.378839830555555,0.29,0.647,30.44,0.18,44.56,22.94,1.04,0.1,17.456838583333326,4.089747294444444,24.255932111111097,198.68333333333328,200.61055555555555,228.0858333333332,210.5794444444444,214.9380555555556,41.85154383333332,1.0,384.8047222222229,493.66555555555647,648.7422222222247,65.03305555555548,1481.6461538461538,2.777138719444445,1208.181611111109,109120.56916666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34249999999984,30.00500000000011,28.80111111111107,61.48305555555543,60.0,12.36,7.127,86.61999999999999,0.395,7.85,1.02,4.3503256222222255,4.887613198114555,49.007000000000005,0.0795576142183769,59.8331503662742,0.0197802354765645,3.716521517334258,0.0519764523435427,0.0675811618748342,0.0210221192890811,0.0666696390311588,4.9744130430346685,0.3770210378109249,2.8615054992143976,5873.861452777768,8.97,18.176562937188216,70.08,0.93,20.02,1320.997708333333,94.1499027777779,2223.900097222225,100.93,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.104764386512782,19.898615384615383,35.917692307692306,0.3392307692307692,0.3535384615384615,8.338307692307692,0.2709230769230769,0.1652307692307692,0.4,32.51369230769231,1.5375384615384615,1.3612203571756432,0.0,1.0131390258333302,0.2716567833333334,1.3983472638888892,1.0630608204861125,,22.0,8.0,0.0,214.8683955555555,98.07856139652776,27.318181818181817,28.25
2026-03-30 12:00:00,548.7777777777778,197.71554833333357,53.80694444444448,48.43555555555564,82.94944444444438,58.41833333333341,56.45111111111088,56.66916666666678,53.247499999999874,1.121631380277777,6.15,4.314457142857142,0.012,94.89387428571428,0.16,0.1204457142857142,0.0341485714285714,0.4081142857142857,0.05696,290.0,11.702519637914264,26.734,105.0,87.34521657814018,0.4186810802723124,1.916338744669709,0.9522637839455372,1.3867650488888883,0.29,0.599,30.44,0.18,44.56,22.94,1.04,0.1,17.137658999999992,4.030406077777775,24.092954972222216,185.1247222222221,192.09388888888896,215.6694444444445,203.48041666666663,221.03361111111116,41.5649100555556,1.0,384.8002777777788,493.5811111111133,648.5483333333341,65.70333333333362,1485.337142857143,2.7853129194444435,1210.5404055555575,111423.2119444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.410555555555575,30.76944444444452,27.63777777777782,65.49249999999996,60.0,12.36,6.932,86.61999999999999,0.395,7.85,1.02,4.279983230555556,5.024618067666551,48.739,0.0844506452738053,59.51564701778863,0.019753051970701,3.841021974189048,0.0546948029298918,0.0697558423439135,0.0207774677363097,0.0678657132891524,5.134523892570631,0.3976805022671781,2.918590861527729,5896.602950000004,8.97,18.063675576773065,70.08,0.93,20.02,1342.3966111111108,91.225097222222,2231.441488888891,101.465,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.113769745650458,19.931485714285717,36.145942857142856,0.3059428571428571,0.3285142857142857,8.287314285714286,0.25,0.1614857142857143,0.39896,32.45377142857143,1.4770285714285714,1.369132251832489,0.0,1.0300685297222218,0.2651337019444441,1.3984708222222224,1.0794658544444464,,22.0,8.0,0.0,218.4180930555555,98.6973101541667,27.318181818181817,28.25
2026-03-30 13:00:00,546.9027777777778,183.3897505555557,54.84222222222213,49.10888888888911,86.90805555555563,59.21333333333294,55.70472222222234,57.918055555555625,54.08416666666696,1.1075222705555543,6.697222222222222,4.324742857142857,0.012,94.91204571428572,0.16,0.1214742857142857,0.0344914285714285,0.3806857142857143,0.05456,290.0,11.70344053474587,31.716,105.0,87.34438201538654,0.4191127506621264,1.9131731618110737,0.9521774498675748,1.3712857666666662,0.29,0.689,30.44,0.18,44.56,22.94,1.04,0.1,17.671537583333347,3.966885322222221,24.00460624999999,187.7408333333334,181.52972222222215,200.9855555555557,195.54847222222227,211.9377777777778,42.40402875000001,1.0,384.7933333333349,493.5372222222245,648.4108333333296,66.31416666666668,1488.422857142857,2.7695633138888893,1214.3831750000002,111480.97638888875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.03277777777768,31.173333333333403,28.7402777777778,67.74222222222218,60.0,12.36,8.078,86.61999999999999,0.395,7.85,1.02,4.313399594444443,4.891590560833588,58.734,0.0796996628869139,59.8239329860047,0.0197794463172949,3.7201358667892537,0.0520553682705077,0.0676442946164061,0.0210150168556543,0.0667043620390234,4.979061191132905,0.3776207988558586,2.8631627336806624,5943.786666666662,8.97,18.22479109382413,70.08,0.93,20.02,1357.3837166666674,99.3198055555558,2231.835144444444,118.304,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.1123147432626654,19.934914285714285,36.15965714285714,0.3196571428571428,0.3250857142857143,8.211885714285714,0.25,0.1649142857142857,0.39656,32.508628571428574,1.4701714285714285,1.36493093730375,0.0,0.910464910277778,0.2637635005555555,1.3982923861111136,1.047567737708334,,22.0,8.0,0.0,219.4492658333336,96.79914194861114,27.318181818181817,28.25
2026-03-30 14:00:00,545.0,188.49065249999975,55.31555555555549,49.47277777777768,80.84055555555567,59.07166666666671,55.357499999999646,59.1683333333334,54.362222222222165,1.121434453333334,6.302777777777778,4.335028571428572,0.012,94.93021714285712,0.16,0.1225028571428571,0.0348342857142857,0.3532571428571429,0.05216,290.0,11.70351641922036,27.346,105.0,87.34431324508155,0.4191483215095444,1.912912308930008,0.9521703356980912,1.3773432972222222,0.29,0.609,30.440000000000005,0.18,44.56,22.94,1.04,0.1,17.111376527777775,3.947161155555557,24.31561124999997,218.1011111111112,215.03666666666663,230.2558333333331,223.1796527777778,229.32500000000024,41.30492597222223,1.0,384.7997222222235,493.4694444444424,648.2600000000047,66.5169444444442,1491.5085714285717,2.8005239472222203,1216.692733333336,111298.00749999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99861111111119,30.55499999999997,29.05083333333329,59.14416666666662,60.0,12.36,6.987,86.61999999999999,0.395,7.85,1.02,4.316971152777781,4.934963555809633,48.979,0.0812486984217726,59.72341779129832,0.0197708405643234,3.759550215398436,0.0529159435676514,0.0683327548541211,0.0209375650789113,0.0670830151697666,5.02974907613467,0.384161171114151,2.8812348149206803,5942.413730555558,8.97,17.627633139757158,70.08,0.93,20.02,1348.3206861111112,93.47019444444425,2248.960505555556,101.658,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.1108597408748728,19.938342857142857,36.17337142857143,0.3333714285714286,0.3216571428571428,8.136457142857143,0.25,0.1683428571428571,0.39416,32.56348571428572,1.4633142857142858,1.360729622775011,0.0,0.9514805825000004,0.2559087983333333,1.4231976666666668,0.9611844820138874,,22.0,8.0,0.0,217.5892124999999,97.47501145624996,27.318181818181817,28.25
2026-03-30 15:00:00,545.0,179.07081083333358,55.3352777777776,49.55305555555562,85.66944444444444,59.23333333333298,55.74694444444431,59.30305555555517,54.4672222222224,1.1301977697222207,6.348611111111111,4.353052631578947,0.0116736842105263,94.81141052631578,0.1665263157894737,0.1210421052631579,0.0301052631578947,0.4444210526315789,0.0617684210526315,290.0,11.704337704434948,27.148,105.0,87.34356895535582,0.4195332989538823,1.9100891410048624,0.9520933402092236,1.3656035944444451,0.29,0.607,30.44,0.18,44.56,22.94,1.04,0.1,17.197217888888886,3.857888052777774,24.31541833333332,190.2955555555556,182.55888888888887,205.62861111111116,198.95451388888893,217.33500000000015,41.42561672222223,1.0,384.8072222222231,493.4141666666642,648.0605555555571,66.65499999999986,1497.8947368421052,2.794974058333336,1214.0526000000011,109694.42361111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32138888888901,30.868888888889007,28.4825,61.57638888888885,60.0,12.36,7.082,86.61999999999999,0.395,7.85,1.02,4.362739180555557,4.939777414075286,48.88,0.0814206219312602,59.71226186579378,0.0197698854337152,3.763924713584288,0.0530114566284779,0.0684091653027823,0.0209289689034369,0.0671250409165302,5.035374795417349,0.3848870703764321,2.883240589198036,5915.336341666659,8.97,16.881939543908434,70.08,0.93,20.02,1341.757319444444,94.25643055555544,2260.026972222221,102.334,2.68,1.911439114391144,10.36,5.177777777777778,79.1111111111111,54.87,8.89,37.47,72.86,0.052,2.14,0.22,0.024,0.055,5.42,0.17,1.1286478154381046,19.864947368421053,36.5161052631579,0.3106315789473684,0.3102105263157895,8.243578947368421,0.2271578947368421,0.1634736842105263,0.3854947368421053,32.36157894736842,1.3621052631578947,1.3834728871824555,0.0,1.2778670066666669,0.2354058205555553,1.429403058333334,0.952154023611113,,22.0,8.0,0.0,213.89184805555556,96.2268824354167,27.318181818181817,28.25
2026-03-30 16:00:00,538.4027777777778,174.99950222222196,55.19444444444476,49.481388888888965,85.50000000000009,59.32416666666663,55.58250000000015,59.129166666666805,54.42749999999997,1.1264619311111106,6.15,4.378315789473684,0.0110421052631578,94.56446315789474,0.1791578947368421,0.1172526315789473,0.0206315789473684,0.6465263157894737,0.0826105263157894,290.0,11.674922546068569,27.242,105.0,87.38771419132222,0.4490041112987299,2.0572241391968284,0.9373632626092064,1.3830730611111113,0.29,0.626,30.44,0.18,44.56,22.94,1.04,0.1,17.571614416666673,3.590406355555553,23.816020333333302,181.94472222222225,191.39999999999995,195.47500000000005,194.94930555555555,210.97749999999985,42.45547511111115,1.0,384.7627777777784,493.3536111111094,647.8636111111061,66.54583333333323,1507.3684210526317,2.812194480555556,1188.9537111111097,110606.65444444447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70000000000004,30.426111111111204,28.023055555555608,62.781111111111095,60.0,12.36,7.266,86.61999999999999,0.395,7.85,1.02,4.29716333888889,4.895744881889764,50.8,0.0798480314960629,59.81430551181102,0.019778622047244,3.723911023622047,0.0521377952755905,0.0677102362204724,0.0210075984251968,0.0667406299212598,4.983916141732284,0.3782472440944882,2.864893700787402,5867.574730555552,9.65,16.067863398645443,68.3,1.07,20.98,1336.1399805555548,91.8195000000009,2262.603816666667,101.694,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.16443747811681,19.71968421052632,37.16663157894737,0.2537894736842105,0.2912631578947368,8.521473684210525,0.1829473684210526,0.1508421052631579,0.3709684210526315,31.919473684210526,1.1726315789473682,1.431422370594717,0.0,1.080215600000001,0.2566110897222223,1.4290745249999983,0.9643261063194444,,22.0,8.0,0.0,211.93752194444448,95.68743404444442,27.318181818181817,28.25
2026-03-30 17:00:00,535.0,172.5686288888889,55.1522222222222,49.413888888888685,83.62083333333351,59.64805555555543,55.58305555555568,58.79694444444435,54.38416666666662,1.140897391111111,6.0,4.396,0.0134,94.53432,0.188,0.1146,0.0192,0.644,0.09048,290.0,11.675781769793748,27.054,105.0,87.38687883492275,0.4492666518814223,2.054121386855918,0.9373393952835072,1.3957808444444448,0.29,0.616,30.44,0.18,44.56,22.94,1.04,0.1,17.47743055555557,3.642224450000001,24.340929250000013,203.41416666666657,205.81,210.6902777777777,210.7583333333333,223.11888888888893,41.79426691666664,1.0,384.7347222222218,493.2780555555573,647.7155555555593,66.54472222222228,1506.4,2.824921933333333,1215.6307638888866,110540.26166666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.479166666666735,29.24499999999996,26.5388888888889,63.49027777777773,60.0,12.36,7.028,86.61999999999999,0.395,7.85,1.02,4.276468088888882,4.907855375528774,50.116,0.0802805491260276,59.78623992337777,0.019776219171522,3.7349161944289246,0.0523780828477931,0.0679024662782345,0.0209859725436986,0.0668463564530289,4.998069079735015,0.3800734296432276,2.869939739803656,5835.560133333333,9.65,15.469864296919342,68.3,1.07,20.98,1322.2644055555556,89.58000000000082,2297.8910805555547,102.147,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.1948395798733609,19.702,37.690000000000005,0.266,0.282,8.452,0.172,0.15,0.362,31.546,1.12,1.4627661400431435,0.0,1.0213590541666673,0.2548834324999999,1.429236072222221,1.0209497518749997,,22.0,8.0,0.0,214.39178777777775,95.36534332777778,27.318181818181817,28.25
2026-03-30 18:00:00,535.0,170.23740444444468,55.01722222222244,49.43111111111097,78.96305555555557,59.22305555555558,55.45527777777776,58.737777777777765,54.34333333333315,1.1160002577777774,6.0,4.3342857142857145,0.0130142857142857,94.69390428571428,0.1834285714285714,0.1149857142857142,0.0199857142857142,0.5578571428571428,0.0825385714285714,290.0,11.677728531855957,31.407,105.0,87.38498614958449,0.4498614958448754,2.0470914127423825,0.9372853185595568,1.3557801166666672,0.29,0.721,30.44,0.1799999999999999,44.56,22.940000000000005,1.04,0.1,17.53043047222223,3.755706686111109,24.41755902777776,183.2702777777777,185.40249999999995,195.34472222222223,194.5277083333333,214.09333333333328,41.79137258333332,1.0,384.7122222222217,493.1372222222247,647.4672222222198,66.48833333333344,1506.6571428571428,2.7850717833333314,1189.9749249999988,110238.9341666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.678611111110925,28.46750000000003,27.084166666666796,59.94972222222216,60.0,12.36,8.188,86.61999999999999,0.395,7.85,1.02,4.2713253944444505,4.880099803417511,59.517,0.0792892786934825,59.85056236033402,0.0197817262294806,3.709693868978611,0.0518273770519347,0.0674619016415477,0.0210355360653258,0.0666040459028513,4.965632508358956,0.375888065594704,2.8583749180906297,5790.371005555558,9.65,15.240681878549998,68.3,1.07,20.98,1358.171313888889,89.58000000000082,2261.623669444444,119.578,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.2044209542123674,19.611285714285717,37.85928571428572,0.2601428571428572,0.2898571428571428,8.436571428571428,0.1798571428571428,0.1532857142857142,0.3665714285714285,31.433714285714284,1.1461428571428571,1.472814140491874,0.0,0.979381324444444,0.2397798675,1.429427758333334,1.1012900398611123,,22.0,8.0,0.0,212.21483749999987,95.05645608888892,27.318181818181817,28.25
2026-03-30 19:00:00,535.0,165.09677249999976,54.6000000000002,49.19277777777808,83.05333333333344,58.74666666666697,54.82027777777791,58.23305555555571,54.1233333333333,1.1157760241666668,6.697222222222222,4.248571428571429,0.0117285714285714,94.90651857142858,0.1748571428571428,0.1162714285714285,0.0212714285714285,0.4507142857142857,0.0700671428571428,290.0,11.677267824159587,27.07,105.0,87.38543405984485,0.4497207240487625,2.0487550794237164,0.9372981159955672,1.3659731777777775,0.29,0.526,30.44,0.18,44.56,22.94,1.04,0.1,17.510175222222227,3.751575350000002,24.3530336388889,185.2516666666667,182.23861111111103,193.37249999999983,192.6913888888889,209.902777777778,41.82673322222227,1.0,384.72361111111127,493.08777777778016,647.267500000002,66.30472222222197,1507.5142857142855,2.7953839611111126,1226.879080555557,110387.8597222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52333333333327,28.90583333333339,27.431388888888893,66.0788888888889,60.0,12.36,7.214,86.61999999999999,0.395,7.85,1.02,4.2518401138888935,4.960376136823497,46.951,0.0821562906008391,59.66452514323444,0.0197657983855508,3.7826433941769073,0.0534201614449106,0.0687361291559285,0.020892185469958,0.0673048710357606,5.0594475091052376,0.3879932269813209,2.891823390343124,5799.7198666666645,9.65,16.553629301367643,68.3,1.07,20.98,1348.5511194444443,92.88929371448364,2285.2621944444427,102.264,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.2077827063139075,19.495571428571427,37.92357142857143,0.2472857142857142,0.3027142857142857,8.445142857142857,0.1927142857142857,0.1575714285714285,0.3751428571428571,31.39942857142857,1.1932857142857145,1.4767418137225194,0.0,1.0222198900277766,0.250197133611111,1.4292674000000003,1.086494588472224,,22.0,8.0,0.0,218.34312666666656,94.37532235624997,27.318181818181817,28.25
2026-03-30 20:00:00,535.0,160.41959749999995,54.32611111111113,49.24638888888915,76.81416666666671,58.64888888888903,55.22416666666662,57.58638888888895,54.07000000000017,1.121380622500001,6.651388888888889,4.174,0.011,95.12914285714284,0.1625714285714286,0.1140285714285714,0.0257142857142857,0.3305714285714285,0.0529714285714285,290.0,11.67797597977244,31.64,105.0,87.38474557522123,0.4499371049304678,2.0461978508217444,0.9372784450063212,1.3759963730555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.334683861111102,3.677887111111112,24.65916780555555,180.63944444444445,180.38055555555536,195.7963888888889,188.4018055555556,196.7908333333335,41.27990422222221,1.0,384.6275000000021,492.9258333333298,646.9522222222189,66.29111111111081,1502.428571428571,2.805414808333333,1208.6077638888898,111782.8661111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44277777777791,29.98666666666661,31.079444444444416,57.72555555555558,60.0,12.36,8.293,86.61999999999999,0.395,7.85,1.02,4.19941272222222,5.017391909555416,58.909,0.0841925681984077,59.53239335245888,0.019754485732231,3.834455346381707,0.0545514267768931,0.0696411414215145,0.0207903715900796,0.0678026277818329,5.126079037159008,0.3965908435043881,2.9155799623147565,5802.91120277778,9.65,15.943736719717984,68.3,1.07,20.98,1356.5516888888883,99.50477777777829,2284.3509333333323,119.465,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.1973568009397328,19.389142857142858,37.726,0.2808571428571428,0.3322857142857143,8.446285714285713,0.2185714285714285,0.1674285714285714,0.3911428571428571,31.51,1.2757142857142858,1.465416279963255,0.0,1.0538845947222224,0.2546157724999999,1.4293843333333334,1.0812321836805576,,22.0,8.0,0.0,217.1435375000001,93.75559666875,27.318181818181817,28.25
2026-03-30 21:00:00,532.9944289693593,162.295164902507,53.8428969359329,49.109749303621264,79.04261838440114,58.0735376044569,55.89888579387171,56.875766016712944,53.85459610027842,1.090956344846797,6.5,4.1364,0.0110128,95.2817632,0.15128,0.110152,0.031744,0.24024,0.037408,287.50139275766014,11.671925482193403,30.382,105.0,87.39062800342309,0.4480883417813179,2.0680468698571524,0.9374465143835166,1.3484351754874655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.500943565459604,3.6518299192200554,24.999299247910848,187.10306406685237,185.2582172701949,207.8309192200558,197.71545961002784,210.66963788300836,41.17731459610032,1.0,384.581058495823,492.77437325905606,646.6830083565479,66.10752089136476,1491.336,2.7776205543175494,1209.5778885793873,112611.673259053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.77604456824504,30.942339832868957,30.78440111420615,59.83760445682449,60.0,12.36,8.412,86.61999999999999,0.395,7.85,1.02,4.145597013927578,5.001586544196589,58.681,0.0836280908641638,59.56902165948093,0.0197576217174213,3.820092534210392,0.0542378282578688,0.069390262606295,0.0208185954567918,0.0676646444334622,5.107608084388474,0.394207494759803,2.908994393415245,5772.068818941506,9.65,15.777297767636329,68.3,1.07,20.98,1394.7285013927578,97.24000000000052,2288.650587743733,119.375,2.69,1.92,10.61,5.177777777777778,79.1111111111111,54.56,9.12,37.47,72.86,0.051,2.21,0.22,0.026,0.056,5.54,0.18,1.1743785187519695,19.31872,37.30312,0.34872,0.37256,8.418239999999999,0.25128,0.18,0.40936,31.76456,1.38024,1.439405572013867,0.0,1.080724342896936,0.2574788306406685,1.4292456796657382,1.067993942479109,,22.0,8.0,0.0,220.39272423398336,93.37945753899722,27.318181818181817,28.25
