,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2024-09-04 04:00:00,554.0,114.0,71.0,54.0,51.0,,106.0,115.0,93.0,1.06,7.0,4.202882653,0.050805461,94.51579902,0.351216629,0.112737803,0.014,0.425765305,0.041789199,440.0,11.04,37.47605462,82.5,87.58,0.4,3.2,0.98,1.37,0.69,2.94083653,0.0,1.2,1.12,0.0,94.04,0.3,16.49,3.85,25.28,211.0,211.0,221.0,211.5,203.0,39.47809433,1.0,381.0,498.0,632.0,67.0,1479.148597,2.67,1118.0,117886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,42.0,48.0,60.0,11.34,3.587628628,87.16,0.45,5.4,1.05,2.391093257,2.02,17.39009228,0.57,59.92,0.019,2.41,0.14,0.07,0.005,0.022,8.77,0.121,4.6,3499.0,9.77,9.427382875,70.3,1.19,18.74,1437.0,88.77192982,2295.0,120.2838442,1.83,2.050212173,11.52,4.866666667,82.48777778,54.535,8.705,25.87,64.19,0.0985,1.975,0.36,0.0495,0.061,5.62,0.17,1.12201245,11.55026087,41.77754676,0.437540656,0.513864683,6.668594661,0.481567963,0.074918688,0.019948604,34.96554209,0.738432037,1.321621273,0.0,1.3,0.31,1.3,16.45,27071.87296,11.0,8.0,0.0,258.0,125.105,25.81818182,28.75
2024-09-04 05:00:00,557.0,117.0,71.0,53.0,51.0,,96.0,110.0,97.0,1.05,7.0,4.20287809,0.050789901,94.51606996,0.351102212,0.112747414,0.014,0.425756179,0.041786453,440.0,11.04,37.34501946,82.5,87.58,0.4,3.2,0.98,1.38,0.69,2.930553885,0.0,1.2,1.12,0.0,94.04,0.3,19.49,3.78,24.92,195.0,195.0,197.0,193.5,187.0,43.88651205,1.0,382.0,498.0,633.0,67.0,1479.14757,2.68,1109.0,117562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,42.0,48.0,60.0,11.34,3.575084472,87.16,0.45,5.4,1.05,2.397679364,2.02,17.32928776,0.57,59.92,0.019,2.41,0.14,0.07,0.005,0.022,8.77,0.121,4.6,3499.0,9.77,9.394419998,70.3,1.19,18.74,1417.0,88.46153846,2287.0,119.8632713,1.83,2.050212173,11.52,4.866666667,82.48777778,54.535,8.705,25.87,64.19,0.0985,1.975,0.36,0.0495,0.061,5.62,0.17,1.121991867,11.55286957,41.77582136,0.437508619,0.513915027,6.668576354,0.481458124,0.074982761,0.019960961,34.9655729,0.738541876,1.321619426,0.0,1.3,0.33,1.3,11.17,27005.10304,11.0,8.0,0.0,255.0,125.5025,25.81818182,28.75
2024-09-04 06:00:00,557.0,117.0,74.0,54.0,51.0,,96.0,109.0,108.0,1.05,7.0,4.202873527,0.05077434,94.5163409,0.350987796,0.112757025,0.014,0.425747053,0.041783707,440.0,11.04,36.44296585,82.5,87.58,0.4,3.2,0.98,1.37,0.69,2.859767559,0.0,1.2,1.12,0.0,94.04,0.3,17.19,3.78,24.99,215.0,215.0,191.0,201.0,183.0,40.75391181,1.0,382.0,499.0,633.0,67.0,1479.146543,2.67,1116.0,116251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,42.0,49.0,60.0,11.34,3.488729774,87.16,0.45,5.4,1.05,2.425395869,2.02,16.91070593,0.57,59.92,0.019,2.41,0.14,0.07,0.005,0.022,8.77,0.121,4.6,3500.0,9.77,9.167501641,70.3,1.19,18.74,1411.0,86.32478632,2287.0,116.9680232,1.83,2.050212173,11.52,4.866666667,82.48777778,54.535,8.705,25.87,64.19,0.0985,1.975,0.36,0.0495,0.061,5.62,0.17,1.121971285,11.55547826,41.77409596,0.437476583,0.51396537,6.668558047,0.481348284,0.075046834,0.019973318,34.9656037,0.738651716,1.321617579,0.0,1.3,0.32,1.3,11.77,26735.72608,11.0,8.0,0.0,255.0,125.5025,25.81818182,28.75
2024-09-04 07:00:00,555.0,115.0,75.0,54.0,51.0,,96.0,117.0,118.0,1.08,7.0,4.202868963,0.05075878,94.51661184,0.350873379,0.112766636,0.014,0.425737927,0.041780961,440.0,11.04,36.34256336,82.5,87.58,0.4,3.2,0.98,1.39,0.69,2.851888733,0.0,1.2,1.12,0.0,94.04,0.3,17.15,3.84,25.15,238.0,238.0,227.0,228.25,210.0,40.54373522,1.0,382.0,499.0,633.0,67.0,1479.145517,2.69,1139.0,114220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,44.0,49.0,60.0,11.34,3.479118121,87.16,0.45,5.4,1.05,2.46849786,2.02,16.86411596,0.57,59.92,0.019,2.41,0.14,0.07,0.005,0.022,8.77,0.121,4.6,3500.0,9.77,9.142244641,70.3,1.19,18.74,1371.0,86.08695652,2305.0,116.6457695,1.83,2.050212173,11.52,4.866666667,82.48777778,54.535,8.705,25.87,64.19,0.0985,1.975,0.36,0.0495,0.061,5.62,0.17,1.121950702,11.55808696,41.77237056,0.437444546,0.514015713,6.668539741,0.481238444,0.075110908,0.019985675,34.9656345,0.738761556,1.321615732,0.0,1.3,0.31,1.3,12.44,26317.1776,11.0,8.0,0.0,253.0,125.2375,25.81818182,28.75
2024-09-04 08:00:00,550.0,110.0,74.0,53.0,51.0,,91.0,122.0,119.0,1.008,7.0,4.2028644,0.050743219,94.51688278,0.350758963,0.112776247,0.014,0.425728801,0.041778215,440.0,10.61,36.15234058,82.5,88.01,0.41,2.6,0.97,1.39,0.56,2.836961492,0.0,1.46,1.35,0.0,95.85,0.6,16.97,3.7,25.32,223.0,230.0,233.0,224.25,211.0,40.12768976,1.0,382.0,499.0,633.0,67.0,1479.14449,2.69,1130.0,114928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,39.0,48.0,60.0,10.91,3.460907861,87.59,0.47,7.7,1.03,2.453299782,2.12,16.77584648,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.094392672,70.54,1.3,18.32,1376.0,85.63636364,2323.0,116.0352269,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.12193012,11.56069565,41.77064516,0.43741251,0.514066056,6.668521434,0.481128604,0.075174981,0.019998032,34.9656653,0.738871396,1.321613884,0.0,1.3,0.382,1.3,12.99,26463.08224,11.0,8.0,0.0,253.0,124.575,25.81818182,28.75
2024-09-04 09:00:00,552.0,112.0,73.0,53.0,51.0,,89.0,124.0,109.0,1.08,7.0,4.202859837,0.050727658,94.51715371,0.350644546,0.112785858,0.014,0.425719674,0.041775469,440.0,10.61,36.41139397,82.5,88.01,0.41,2.6,0.97,1.4,0.56,2.857290038,0.0,1.46,1.35,0.0,95.85,0.6,16.54,3.7,24.94,227.0,200.0,200.0,205.75,196.0,39.87463838,1.0,382.0,499.0,633.0,66.0,1479.143463,2.7,1125.0,116775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,39.0,48.0,60.0,10.91,3.48570736,87.59,0.47,7.7,1.03,2.414518684,2.12,16.89605557,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.159559498,70.54,1.3,18.32,1394.0,86.25,2317.0,116.8666896,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121909538,11.56330435,41.76891976,0.437380473,0.5141164,6.668503127,0.481018764,0.075239054,0.020010389,34.9656961,0.738981236,1.321612037,0.0,1.3,0.32,1.3,12.35,26843.712,11.0,8.0,0.0,265.0,124.84,25.81818182,28.75
2024-09-04 10:00:00,550.0,110.0,73.0,54.0,51.0,,91.0,119.0,104.0,1.07,7.0,4.202855274,0.050712098,94.51742465,0.35053013,0.112795469,0.014,0.425710548,0.041772723,440.0,10.61,36.15234058,82.5,88.01,0.41,2.6,0.97,1.38,0.56,2.836961492,0.0,1.46,1.35,0.0,95.85,0.6,17.12,3.62,24.45,233.0,228.0,218.0,222.0,209.0,41.18354583,1.0,382.0,499.0,633.0,67.0,1479.142437,2.68,1130.0,115266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,43.0,48.0,60.0,10.91,3.460907861,87.59,0.47,7.7,1.03,2.446110007,2.12,16.77584648,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.094392672,70.54,1.3,18.32,1393.0,85.63636364,2334.0,116.0352269,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121888955,11.56591304,41.76719436,0.437348436,0.514166743,6.668484821,0.480908924,0.075303127,0.020022746,34.9657269,0.739091076,1.32161019,0.0,1.3,0.31,1.3,12.01,26532.73728,11.0,8.0,0.0,254.0,124.575,25.81818182,28.75
2024-09-04 11:00:00,545.0,105.0,73.0,54.0,52.0,,91.0,119.0,93.0,1.05,8.0,4.202850711,0.050696537,94.51769559,0.350415713,0.11280508,0.014,0.425701422,0.041769977,440.0,10.61,39.80375987,82.5,88.01,0.41,2.6,0.97,1.35,0.56,3.123497184,0.0,1.46,1.35,0.0,95.85,0.6,17.45,3.78,24.85,212.0,204.0,195.0,201.0,193.0,41.25295508,1.0,382.0,499.0,633.0,67.0,1479.14141,2.65,1123.0,114581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,44.0,49.0,60.0,10.91,3.810462704,87.59,0.47,7.7,1.03,2.460725103,2.12,18.47022224,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,10.01293461,70.54,1.3,18.32,1411.0,94.28571429,2317.0,127.7548904,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121868373,11.56852174,41.76546895,0.4373164,0.514217086,6.668466514,0.480799085,0.075367201,0.020035103,34.9657577,0.739200915,1.321608342,0.0,1.3,0.3,1.3,11.41,26391.57248,11.0,8.0,0.0,254.0,123.9125,25.81818182,28.75
2024-09-04 12:00:00,545.0,105.0,75.0,54.0,52.0,,95.0,119.0,95.0,1.02,7.0,4.202846148,0.050680976,94.51796653,0.350301297,0.112814691,0.014,0.425692296,0.041767231,440.0,10.61,39.16046678,82.5,88.01,0.41,2.6,0.97,1.33,0.56,3.073016421,0.0,1.46,1.35,0.0,95.85,0.6,16.89,3.73,24.8,209.0,203.0,171.0,189.75,176.0,40.51331254,1.0,382.0,499.0,633.0,67.0,1479.140383,2.63,1143.0,114600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,44.0,49.0,60.0,10.91,3.748879468,87.59,0.47,7.7,1.03,2.460317366,2.12,18.1717136,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.851109401,70.54,1.3,18.32,1439.0,92.76190476,2325.0,125.6901649,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.12184779,11.57113043,41.76374355,0.437284363,0.514267429,6.668448207,0.480689245,0.075431274,0.02004746,34.9657885,0.739310755,1.321606495,0.0,1.3,0.31,1.3,11.47,26395.488,11.0,8.0,0.0,258.0,123.9125,25.81818182,28.75
2024-09-04 13:00:00,546.0,106.0,75.0,54.0,52.0,,94.0,113.0,96.0,1.05,7.0,4.202841585,0.050665416,94.51823747,0.35018688,0.112824302,0.014,0.42568317,0.041764485,440.0,10.61,38.3131102,82.5,88.01,0.41,2.6,0.97,1.37,0.56,3.006522304,0.0,1.46,1.35,0.0,95.85,0.6,16.9,3.62,24.81,215.0,205.0,187.0,199.75,192.0,40.51786142,1.0,382.0,499.0,633.0,67.0,1479.139357,2.67,1149.0,116161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,41.0,49.0,60.0,10.91,3.667760985,87.59,0.47,7.7,1.03,2.427273957,2.12,17.77851294,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.637950492,70.54,1.3,18.32,1417.0,90.75471698,2337.0,122.9704735,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121827208,11.57373913,41.76201815,0.437252326,0.514317773,6.668429901,0.480579405,0.075495347,0.020059817,34.9658193,0.739420595,1.321604648,0.0,1.3,0.32,1.3,11.57,26717.17888,11.0,8.0,0.0,261.0,124.045,25.81818182,28.75
2024-09-04 14:00:00,543.0,100.0,76.0,54.0,52.0,,97.0,120.0,104.0,1.06,8.0,4.202837022,0.050649855,94.51850841,0.350072464,0.112833913,0.014,0.425674044,0.041761739,443.0,10.61,39.34541355,82.5,88.01,0.41,2.6,0.97,1.38,0.56,3.087529641,0.0,1.46,1.35,0.0,95.85,0.6,17.57,3.74,24.99,208.0,207.0,206.0,204.0,195.0,41.28289474,1.0,383.0,499.0,633.0,67.0,1479.13833,2.68,1148.0,116922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,41.0,49.0,60.0,10.91,3.766584649,87.59,0.47,7.7,1.03,2.411484761,2.12,18.25753483,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.897634148,70.54,1.3,18.32,1414.0,93.2,2351.0,126.2837735,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121806625,11.57634783,41.76029275,0.43722029,0.514368116,6.668411594,0.480469565,0.07555942,0.020072174,34.9658501,0.739530435,1.321602801,0.0,1.3,0.32,1.3,12.16,26874.00576,11.0,8.0,0.0,262.0,124.0,25.81818182,28.75
2024-09-04 15:00:00,541.0,101.0,75.0,54.0,52.0,,100.0,126.0,112.0,1.07,7.0,4.202832459,0.050634294,94.51877934,0.349958047,0.112843524,0.014,0.425664917,0.041758993,440.0,10.61,36.78235236,82.5,88.01,0.41,2.6,0.97,1.38,0.56,2.886400038,0.0,1.46,1.35,0.0,95.85,0.6,17.8,3.61,24.5,207.0,206.0,184.0,194.5,181.0,42.08037825,1.0,383.0,500.0,634.0,67.0,1479.137303,2.68,1130.0,115788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,42.0,49.0,60.0,10.91,3.52121966,87.59,0.47,7.7,1.03,2.435088695,2.12,17.06819217,0.05,60.98,0.016,2.02,0.01,0.1,0.002,0.017,8.21,0.125,4.8,3500.0,9.84,9.252876864,70.54,1.3,18.32,1401.0,87.12871287,2334.0,118.0573245,1.855,2.012329169,10.765,4.866666667,82.48777778,55.295,8.405,25.87,64.19,0.091,1.885,0.35,0.0525,0.062,5.35,0.165,1.121786043,11.57895652,41.75856735,0.437188253,0.514418459,6.668393288,0.480359725,0.075623494,0.020084531,34.9658809,0.739640275,1.321600953,0.0,1.3,0.31,1.3,12.38,26640.31104,11.0,8.0,0.0,256.0,123.3825,25.81818182,28.75
2024-09-04 16:00:00,541.0,101.0,76.0,54.0,52.0,,97.0,130.0,104.0,1.1,8.0,4.202827896,0.050618734,94.51905028,0.349843631,0.112853135,0.014,0.425655791,0.041756247,440.0,10.68,40.25159696,82.5,87.98,0.4,2.9,0.94,1.42,0.46,3.158640042,0.0,0.93,1.31,0.0,95.1,0.3,17.52,3.74,24.44,198.0,194.0,181.0,188.5,181.0,41.75405148,1.0,383.0,500.0,634.0,67.0,1479.136277,2.72,1123.0,114656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,44.0,49.0,60.0,11.0,3.853334697,87.52,0.44,6.8,1.04,2.459116402,2.11,18.67803302,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3500.0,9.92,10.12559139,70.01,1.2,18.87,1347.0,95.34653465,2313.0,129.1922767,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121765461,11.58156522,41.75684195,0.437156217,0.514468802,6.668374981,0.480249886,0.075687567,0.020096888,34.9659117,0.739750114,1.321599106,0.0,1.3,0.32,1.3,11.8,26407.02848,11.0,8.0,0.0,249.0,123.3825,25.81818182,28.75
2024-09-04 17:00:00,546.0,106.0,72.0,54.0,52.0,,93.0,127.0,102.0,1.08,7.0,4.202823333,0.050603173,94.51932122,0.349729214,0.112862746,0.014,0.425646665,0.041753501,440.0,10.68,38.15380413,82.5,87.98,0.4,2.9,0.94,1.39,0.46,2.994021172,0.0,0.93,1.31,0.0,95.1,0.3,17.72,3.62,24.18,211.0,208.0,206.0,207.25,204.0,42.29116945,1.0,383.0,500.0,635.0,68.0,1479.13525,2.69,1146.0,114640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,42.0,49.0,60.0,11.0,3.652510419,87.52,0.44,6.8,1.04,2.459459415,2.11,17.70458981,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3500.0,9.92,9.597875854,70.01,1.2,18.87,1381.0,90.37735849,2327.0,122.4591617,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121744878,11.58417391,41.75511655,0.43712418,0.514519146,6.668356674,0.480140046,0.07575164,0.020109245,34.96594251,0.739859954,1.321597259,0.0,1.3,0.31,1.3,12.38,26403.7312,11.0,8.0,0.0,256.0,124.045,25.81818182,28.75
2024-09-04 18:00:00,550.0,110.0,72.0,54.0,51.0,,95.0,126.0,110.0,1.06,7.0,4.202818769,0.050587613,94.51959216,0.349614798,0.112872357,0.014,0.425637539,0.041750755,440.0,10.68,37.22693244,82.5,87.98,0.4,2.9,0.94,1.37,0.46,2.921287311,0.0,0.93,1.31,0.0,95.1,0.3,17.85,3.57,24.25,217.0,214.0,189.0,202.75,191.0,42.39904988,1.0,383.0,500.0,635.0,68.0,1479.134223,2.67,1146.0,115514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,44.0,49.0,60.0,11.0,3.563779857,87.52,0.44,6.8,1.04,2.440164427,2.11,17.2744916,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3499.0,9.92,9.364714322,70.01,1.2,18.87,1404.0,88.18181818,2323.0,119.484257,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121724296,11.58678261,41.75339115,0.437092143,0.514569489,6.668338368,0.480030206,0.075815713,0.020121602,34.96597331,0.739969794,1.321595411,0.0,1.3,0.31,1.3,14.4,26583.0512,11.0,8.0,0.0,258.0,124.575,25.81818182,28.75
2024-09-04 19:00:00,546.0,106.0,70.0,54.0,51.0,,100.0,122.0,104.0,1.07,7.0,4.202814206,0.050572052,94.5198631,0.349500381,0.112881968,0.014,0.425628413,0.041748009,440.0,10.68,37.11831467,82.5,87.98,0.4,2.9,0.94,1.39,0.46,2.912763812,0.0,0.93,1.31,0.0,95.1,0.3,17.82,3.63,24.22,229.0,226.0,214.0,219.0,207.0,42.38820171,1.0,382.0,500.0,634.0,67.0,1479.133196,2.69,1138.0,116295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,41.0,49.0,60.0,11.0,3.553381744,87.52,0.44,6.8,1.04,2.423786437,2.11,17.22408946,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3499.0,9.92,9.337390705,70.01,1.2,18.87,1393.0,87.9245283,2328.0,119.1356354,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121703713,11.5893913,41.75166575,0.437060107,0.514619832,6.668320061,0.479920366,0.075879786,0.020133959,34.96600411,0.740079634,1.321593564,0.0,1.3,0.32,1.3,11.66,26743.99968,11.0,8.0,0.0,257.0,124.045,25.81818182,28.75
2024-09-04 20:00:00,545.0,105.0,69.0,54.0,51.0,,112.0,118.0,104.0,1.06,7.0,4.202809643,0.050556491,94.52013404,0.349385965,0.112891579,0.014,0.425619287,0.041745263,440.0,10.68,36.46667697,82.5,87.98,0.4,2.9,0.94,1.39,0.46,2.861628228,0.0,0.93,1.31,0.0,95.1,0.3,17.45,3.53,24.21,207.0,205.0,214.0,206.0,198.0,41.88670187,1.0,383.0,500.0,634.0,67.0,1479.13217,2.69,1125.0,116758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,41.0,50.0,60.0,11.0,3.490999669,87.52,0.44,6.8,1.04,2.414870038,2.11,16.92170866,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3500.0,9.92,9.173466352,70.01,1.2,18.87,1404.0,86.38095238,2329.0,117.0441269,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121683131,11.592,41.74994035,0.43702807,0.514670175,6.668301754,0.479810526,0.07594386,0.020146316,34.96603491,0.740189474,1.321591717,0.0,1.3,0.33,1.3,11.14,26840.20864,11.0,8.0,0.0,256.0,123.9125,25.81818182,28.75
