time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2025-12-29 04:00:00,32.766,,,,,8.135,109.458,0.0,0.0,0.0,0.0,68.544,0.0,28.378,18.259,0.0,0.0,21.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258893037037037,0.011717037037037,94.95326657777778,0.1224562962962962,0.0557059407407407,0.4397037037037037,0.0404340888888888,19.65251851851852,35.32007407407407,0.4696296296296296,0.4997037037037037,8.167777777777777,0.2498518518518518,0.2398518518518518,0.3698518518518518,33.470962962962965,1.4497777777777778,1.2992713995111111,1470.0,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.5,0.9352768188888884,9.23772014194444,141.8063888888889,131.9838888888889,127.48194444444452,163.03333333333336,141.07986111111103,65.3908333333334,358.67444444444305,502.8197222222202,794.458611111111,430.33590277777694,59.18916666666684,115.50833333333334,82.87361111111125,59.30361111111116,83.35944444444465,50.75722222222227,55.23138888888891,46.758333333333255,47.10499999999997,45.11972222222239,55.07638888888893,176.67965277777782,542.0,42.45366405555558,302.0,96.91500000000065,2.7360507666666667,1.3479961555555553,1.3880633361111114,1199.6558333333328,5503.848163888884,2242.071533333333,1338.8771,221.2346791666669,111206.45916666673,4.012385125,18.58651616666666,1.1962109883333327,25.195384972222204,0.191852338611111,3.374646347222218,98.91005399305556,5.022222222222219,79.86666666666666,69.92,31.87,0.956850601743732,11.613588200295828,0.39,87.42956119796044,0.39,0.475,1.085,0.475,87.035,11.88,70.55,10.84,17.0,1.61,17.4132548260362,0.047,5.5200000000000005,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.36655235097424,3.641054763348408,3.856473859425257,0.0571695149301155,0.0222253539074817,0.0749990213733519,0.3587366996252387,3.76361815503558,5.090344349552907,0.0559822165444116,0.0996664353750349,0.02061786073217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178233185185185,1.0552453398592592
2025-12-29 05:00:00,28.151,,,,,6.903,93.627,0.0,0.0,0.0,0.0,58.282,0.0,24.826,15.145,0.0,0.0,18.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322075259259259,0.0127392592592592,94.90434124444444,0.125834074074074,0.0468823851851851,0.4219259259259259,0.0482994222222222,19.80362962962963,35.32451851851852,0.4474074074074073,0.4819259259259259,8.034444444444444,0.2409629629629629,0.2309629629629629,0.3609629629629629,33.528740740740744,1.4364444444444444,1.2932010501777778,1470.0,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.5,1.1172657885245902,8.952412480327872,142.76557377049178,141.61065573770492,141.58852459016387,173.8352459016393,149.9524590163934,65.06065573770489,358.57540983606555,502.81393442622976,795.5254098360657,430.49385245901647,58.23196721311472,95.64836065573776,74.6713114754099,57.083606557377024,81.97704918032785,50.32622950819679,55.81721311475415,46.44098360655733,46.88196721311477,44.48770491803277,54.66639344262296,174.66828442622958,543.5,43.472699262295066,302.0,96.91500000000023,2.7454272049180326,1.3477753688524587,1.3977436803278684,1198.8893442622957,5192.564827868853,2233.044885245902,1327.7900245901633,220.412686885246,111102.8196721312,3.796173844262295,19.05104450819673,1.2130434999999988,24.773950081967225,0.1847001639344262,3.3231348852459024,98.64354768647542,5.022222222222219,79.86666666666666,69.92,31.87,0.9567432519828042,11.614801252594312,0.3899999999999999,87.42845549542288,0.3899999999999999,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,70.55,10.839999999999998,17.0,1.61,17.43180002739998,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.450404908474646,3.609957364407071,3.8396419187348334,0.0565291460227225,0.0221906725562446,0.0746671201338389,0.3545818929322303,3.731567833982474,5.047769991459036,0.055591604225894,0.0982554934540764,0.0204624425046562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179024296296296,1.0535629914148148
2025-12-29 06:00:00,27.995,,,,,6.902,93.753,0.0,0.0,0.0,0.0,58.377,0.0,24.804,15.1,0.0,0.0,18.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3852574814814815,0.0137614814814814,94.85541591111112,0.1292118518518518,0.0380588296296296,0.4041481481481481,0.0561647555555555,19.95474074074074,35.32896296296296,0.4251851851851851,0.4641481481481481,7.901111111111112,0.232074074074074,0.222074074074074,0.352074074074074,33.58651851851852,1.423111111111111,1.2871307008444444,1470.0,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.355153203342619,1.0798949849582176,8.665973273537604,155.37047353760445,150.79637883008346,153.308635097493,177.5247910863508,159.25480501392758,65.07994428969378,358.57520891364857,502.81587743732297,797.7356545960996,431.0516713091912,56.89442896935951,82.03704735376056,76.68718662952635,55.33844011142055,81.5036211699165,50.24763231197764,56.64094707520902,46.44902506963783,46.82729805013911,45.06963788300836,54.79610027855136,169.41603676880231,538.6072423398329,42.48125551532034,302.0,94.7553342618386,2.746174690807801,1.347737774373257,1.398265740111421,1198.8208913649032,5003.1873286908085,2250.852256267408,1330.6030668523667,220.4328467966573,111238.79582172706,3.665294348189415,18.35683665738161,1.2162569654596096,24.85978108635096,0.1820087545961003,3.2418852367688022,97.94762487186632,5.022222222222219,79.86666666666666,69.92,31.87,0.9569933027268412,11.611975679186695,0.3899999999999999,87.43103101808647,0.3899999999999999,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,70.55,10.839999999999998,17.0,1.61,16.30276792610286,0.047,5.52,2.26,9.25,2.55,0.029,0.15,54.41,10.9,0.053,1.974637681,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.46742775612122,3.602506841806264,3.838832275206931,0.0564440259844806,0.0221777619176777,0.0745864797134368,0.3536740208566319,3.725411721092839,5.0395476131666594,0.0555197610749774,0.0980613056606204,0.0204763145831973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179815407407407,1.0518806429703704
2025-12-29 07:00:00,27.804,,,,,6.915,92.563,0.0,0.0,0.0,0.0,58.506,0.0,24.442,18.352,0.0,0.0,15.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.362363636363637,0.0131636363636363,94.78712727272728,0.13,0.0314,0.492,0.0701272727272727,20.02763636363636,35.56,0.3865454545454545,0.4307272727272727,7.899272727272727,0.2049090909090909,0.2116363636363636,0.3625454545454545,33.508,1.3029090909090908,1.2970252038363637,1472.509090909091,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.144444444444445,1.0096450983333327,8.339437336666668,163.3955555555556,148.63138888888898,150.4199999999999,184.3116666666667,161.68368055555553,64.87305555555558,358.4036111111104,502.8333333333308,798.9213888888886,431.25784722222136,56.698611111111134,76.91083333333316,82.68222222222232,54.40444444444445,78.29111111111106,50.11083333333335,57.59527777777806,46.33361111111088,47.09944444444459,45.35861111111114,55.292499999999855,169.33900611111105,534.7916666666666,43.315362416666666,302.0,91.61366666666652,2.7289857527777777,1.34817642222222,1.3808880333333324,1174.5180555555562,4880.971122222224,2240.769194444443,1348.4108944444454,218.51555222222217,111593.45694444448,3.5700629416666656,18.826581861111112,1.1997821166666656,24.638382888888888,0.1811059266666667,3.174527369444444,97.93741830972222,5.022222222222219,79.86666666666666,69.92,31.87,0.987156444735652,11.76883604825024,0.4198473087714009,87.2440075070141,0.4198473087714009,0.475,1.085,0.475,87.03500000000001,11.88,71.41,10.29,16.84,1.46,15.684939148051662,0.049,5.669999999999999,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,59.68943540656698,3.9248298228797256,3.9175252289999913,0.0610518567587881,0.0226739585558887,0.0780599375383712,0.3941365235049035,4.01236609683613,5.422058794375748,0.0589223917783513,0.1084111774436934,0.0205686013706156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138181818181818,1.0612764985636365
2025-12-29 08:00:00,32.832,,,,,7.907,106.809,0.0,0.0,0.0,0.0,70.24,0.0,29.108,18.56,0.0,0.0,22.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313272727272727,0.0120727272727272,94.71294545454543,0.13,0.0254,0.612,0.0859454545454545,20.076727272727272,35.86,0.3429090909090909,0.3925454545454545,7.937454545454546,0.1721818181818181,0.2007272727272727,0.3789090909090909,33.388000000000005,1.1501818181818182,1.3117785749272728,1475.7818181818182,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.5,1.00998268861111,7.669675272777773,151.16083333333336,152.34722222222226,150.38,185.7208333333332,159.90541666666655,65.29944444444445,358.545277777777,502.8719444444423,797.3772222222224,431.0234722222215,56.90027777777784,72.57805555555554,79.43388888888902,54.46972222222228,75.77416666666691,50.54694444444464,56.91249999999998,46.726944444444335,47.50027777777776,44.66666666666671,54.78472222222236,155.31939194444428,530.6666666666666,42.75617427777775,302.0,96.91500000000065,2.710780697222226,1.34804928611111,1.3628033391666674,1180.8002777777774,4794.528138888889,2256.377447222224,1372.9371972222225,221.3530466666666,111981.12333333344,3.499461344444444,18.36364372222224,1.1750392805555558,24.58531094444444,0.187764029722222,3.1433015333333336,96.07981943263889,5.022222222222219,79.86666666666666,69.92,31.87,0.9863440408699284,11.771995396616944,0.4194862403866348,87.24166056251313,0.4194862403866348,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.4599999999999995,16.513877114639975,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.39576560518272,3.628992613584376,3.853425152518003,0.0569948780485101,0.0222069331744706,0.0748690718212538,0.3572196689005142,3.752830541916965,5.07596609597041,0.0558541810820145,0.0992744831243584,0.0206127609209047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083636363636363,1.0740439814727274
2025-12-29 09:00:00,28.148,,,,,6.759,88.711,0.087,0.0,0.087,0.0,59.133,0.0,23.208,16.944,0.0,0.0,18.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322108108108107,0.0123027027027027,94.7440216216216,0.13,0.0265135135135135,0.5745945945945946,0.0830648648648648,20.04367567567568,36.05556756756757,0.3127567567567568,0.386972972972973,7.97027027027027,0.1669729729729729,0.1969729729729729,0.3921081081081081,33.25891891891892,1.112756756756757,1.3238230335405403,1474.7891891891893,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.5,1.0106240377777786,7.118638775000004,166.70916666666656,164.42472222222216,161.07999999999998,186.45805555555563,169.66458333333347,65.95333333333339,358.59083333333314,502.91888888888593,792.1913888888886,429.9136111111103,56.77972222222216,70.83138888888855,71.48583333333329,54.67305555555583,75.57472222222226,51.39888888888893,56.62277777777813,47.577499999999965,48.40138888888893,43.70472222222228,52.54916666666663,154.34569255555516,530.0,42.2951381666667,302.0,96.91500000000065,2.740656269444444,1.3481969555555549,1.3923654416666675,1207.0844444444433,4944.922233333337,2286.403738888888,1332.105355555555,221.7419441666668,111087.20416666668,3.636367786111111,18.24903594444445,1.2061470527777776,24.89993302777778,0.1862184047222224,3.145865491666665,95.95080426361106,5.022222222222219,79.86666666666666,69.92,31.87,0.9866090522528156,11.770964796794606,0.4196040232234736,87.24242615095257,0.4196040232234736,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,71.41,10.29,16.84,1.46,15.88582313164398,0.0489999999999999,5.670000000000001,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.08008255894679,3.7529169078676703,3.9010892470901233,0.0591353930467995,0.0223728531707903,0.0761984640045814,0.3732493480557194,3.871381274211925,5.233714217148808,0.0572798362723606,0.1040307315177193,0.0209242947554143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1073945945945945,1.084164917508108
2025-12-29 10:00:00,27.293,,,,,6.659000000000001,98.799,0.7130000000000001,0.0,0.7130000000000001,0.0,48.63,0.0,15.012,16.79,0.0,0.0,16.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335081081081081,0.012627027027027,94.7826162162162,0.13,0.0281351351351351,0.5259459459459459,0.0788486486486486,20.004756756756755,36.24367567567568,0.2835675675675675,0.3837297297297297,8.002702702702702,0.1637297297297297,0.1937297297297297,0.4050810810810811,33.12918918918919,1.0835675675675676,1.3356739984054051,1473.4918918918918,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.354166666666667,0.9710769336111108,7.072741411944442,163.25249999999994,152.71333333333328,151.88527777777765,173.11999999999995,160.24,66.79166666666667,358.63999999999913,502.9413888888877,782.0516666666667,427.6061805555551,57.892777777778015,70.42111111111102,75.12499999999997,55.63749999999982,77.9241666666666,52.38749999999994,57.34500000000008,48.59444444444465,49.35638888888881,43.03916666666668,47.66527777777769,164.12753166666667,530.0,42.59672888888887,302.0,94.7613333333335,2.73420613611111,1.3481017027777766,1.3861859836111106,1190.6447222222214,5106.453072222224,2263.660911111111,1338.5734250000005,219.42605472222223,110896.35916666666,3.762359533333336,18.39609894444444,1.1990868788888889,24.789738027777744,0.1870991294444443,3.2381928388888896,97.24689794583334,5.022222222222219,79.86666666666666,69.92,31.87,0.9871381364582646,11.768907247106748,0.4198391717592287,87.243954616435,0.4198391717592287,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,71.41,10.29,16.84,1.46,16.09984587310398,0.049,5.669999999999999,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,59.16671253963372,4.111380643165734,4.0391983625344645,0.0653320500791938,0.0228524570946792,0.080043785238763,0.4196232466661397,4.214412847408768,5.690161562777642,0.0614052810652432,0.117799193846802,0.0218291779231969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067459459459459,1.0940968144810812
2025-12-29 11:00:00,31.969,,,,,7.755,115.621,0.888,0.0,0.888,0.0,58.739,0.0,18.273,18.552,0.0,0.0,21.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348054054054054,0.0129513513513513,94.8212108108108,0.13,0.0297567567567567,0.4772972972972972,0.0746324324324324,19.96583783783784,36.431783783783786,0.2543783783783784,0.3804864864864865,8.035135135135134,0.1604864864864865,0.1904864864864865,0.418054054054054,32.99945945945946,1.0543783783783784,1.3475249632702702,1472.1945945945945,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.288888888888889,0.7634162905555548,7.01448661055556,139.46750000000006,118.73416666666652,127.86583333333331,157.92000000000004,136.00097222222237,67.13111111111112,358.69361111111044,503.0150000000012,775.529722222222,426.09236111111113,58.62694444444456,66.22472222222234,86.3783333333333,56.147777777777954,79.5583333333332,52.60055555555559,57.97388888888874,48.625555555555565,49.28888888888919,40.03388888888874,41.71388888888891,167.1572827777782,530.0,43.51041561111116,302.0,93.76733333333274,2.755288680555557,1.3477978277777776,1.4074386611111112,1154.5827777777774,5196.855288888893,2236.8521083333344,1319.7962444444436,213.33259027777768,111276.02972222208,3.816709691666665,18.61065291666666,1.2014876741666665,24.166450083333324,0.2059509819444445,3.112549866666666,97.6483399680556,5.022222222222219,79.86666666666666,69.92,31.87,0.987137706476488,11.7689089192581,0.4198389806562169,87.2439533742654,0.4198389806562169,0.475,1.085,0.475,87.035,11.88,71.41,10.29,16.84,1.4599999999999995,16.586801359064545,0.049,5.67,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,59.571456122399965,3.942855466723017,4.0001834803927405,0.0629679921001961,0.0225899827812455,0.0782269620255355,0.3985254534221784,4.065386009571882,5.491473969754397,0.0596405948830835,0.11248284916142,0.0218146919329101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1060972972972972,1.104028711454054
2025-12-29 12:00:00,27.448,,,,,6.76,101.826,0.772,0.0,0.772,0.0,51.443,0.0,15.918,13.349,0.0,0.0,22.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338666666666667,0.0126222222222222,94.7812888888889,0.1337777777777777,0.0277333333333333,0.5228888888888888,0.0785333333333333,20.164,36.43355555555556,0.2651111111111111,0.38,7.987111111111111,0.1562222222222222,0.19,0.42,32.86666666666667,1.034888888888889,1.3515543713333331,1474.6444444444444,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.854166666666667,0.9186849205555556,6.878568163055554,183.188888888889,144.4869444444446,166.0794444444443,194.6244444444445,172.09520833333315,67.4558333333333,358.82194444444406,503.1805555555575,771.7427777777772,425.300277777778,59.74972222222216,64.17666666666648,88.81055555555561,56.91472222222232,79.66222222222225,53.163333333333554,58.70333333333316,48.8936111111109,49.53083333333342,39.519722222222185,39.93499999999987,140.8245430555554,525.3888888888889,43.25123480555557,302.0,94.33131126761836,2.7502209861111098,1.347796638888889,1.402345447222222,1155.1063888888891,5286.531822222221,2275.041080555557,1319.127330555555,212.9847419444445,110840.4105555555,3.895299186111113,18.66997058333332,1.2031466277777787,24.49826408333332,0.1991988461111113,3.000884108333336,94.15925195486108,5.022222222222219,79.86666666666666,69.92,31.87,0.9869043495542522,11.769816418400133,0.4197352664685565,87.24327923204561,0.4197352664685565,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,71.41,10.29,16.84,1.46,16.058850906651188,0.049,5.669999999999999,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,60.69094413114728,3.473412346050875,3.8998729823069103,0.0565600428113381,0.0218468868707949,0.0731631142186723,0.3399828919825119,3.654211374420782,4.943146395993659,0.0547813490393501,0.0980472019691263,0.0219070506531993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044888888888888,1.1085432100444443
2025-12-29 13:00:00,27.149,,,,,6.678000000000001,99.064,0.761,0.0,0.761,0.0,54.684,0.0,15.721,17.087,0.0,0.0,21.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325333333333334,0.0121777777777777,94.72751111111111,0.1382222222222222,0.0250666666666666,0.5851111111111111,0.0838666666666666,20.404,36.40244444444445,0.2828888888888888,0.38,7.924888888888889,0.1517777777777777,0.19,0.42,32.733333333333334,1.017111111111111,1.3542035046666667,1477.7555555555557,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.788888888888889,0.7881269230555543,7.009649080555556,150.96027777777772,124.6780555555556,137.68666666666658,150.05083333333343,140.84805555555548,68.01222222222206,358.8344444444422,503.2249999999997,768.961944444445,424.7584027777772,61.79499999999992,63.568055555555546,76.57500000000005,58.57500000000001,80.62916666666676,53.88611111111119,59.33166666666668,49.54527777777771,50.07361111111115,40.59305555555556,39.728055555555535,142.61997416666628,524.1722222222222,43.33670008333333,300.9111111111111,96.9834678378413,2.794652558333332,1.3470611388888871,1.4475954944444445,1150.7269444444444,5299.824058333335,2276.2419611111104,1284.0166777777774,210.6285919444444,111241.51555555554,3.891296133333336,18.59582422222224,1.2337271022222205,24.31428447222224,0.213868398888889,2.886453502777777,94.12492435486108,5.022222222222219,79.86666666666666,69.92,31.87,0.9866370673924956,11.770855849029184,0.4196164743966646,87.24250708357833,0.4196164743966646,0.475,1.085,0.475,87.03500000000001,11.88,71.41,10.29,16.84,1.46,16.426066421839423,0.049,5.669999999999999,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,59.79369466532888,3.838910061472292,4.0049178950757,0.0621201591772106,0.0223869754164709,0.077096336402091,0.3862948502922284,3.987072782919256,5.386597129264223,0.0587464174045913,0.1104891241559517,0.0222624167624155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027111111111111,1.1121016971555555
2025-12-29 14:00:00,26.85,,,,,6.514,98.853,0.76,0.0,0.76,0.0,53.762,0.0,15.648,16.142,0.0,0.0,21.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310608695652174,0.012,94.68721739130434,0.14,0.0227478260869565,0.6381739130434783,0.0866260869565217,20.334086956521737,36.51521739130435,0.2743478260869565,0.3831304347826087,7.87808695652174,0.1468695652173913,0.19,0.4106086956521739,32.77704347826087,1.0006086956521738,1.354407895669565,1483.0695652173913,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,7.0625,0.9461805655555554,6.988471678611113,182.13527777777765,150.93472222222223,170.02361111111102,191.9127777777777,173.74520833333338,68.71249999999979,359.1583333333322,503.4244444444441,765.7975000000006,424.2731944444442,62.04444444444445,63.91472222222216,78.74111111111111,61.18916666666649,77.76638888888914,54.45527777777783,59.25916666666679,50.09333333333332,50.28333333333321,40.83666666666652,39.2391666666667,143.13939402777743,525.0,42.83717805555551,300.0,94.67419967527547,2.77515746388889,1.3484832555555564,1.426832063888889,1198.975277777777,5297.0352388888905,2302.2069083333326,1309.6436083333328,219.92396499999995,111821.45166666665,3.8708540333333343,18.518784555555538,1.2204699472222214,24.70965972222221,0.2063621180555555,2.9593219555555548,93.96596970868052,5.022222222222219,79.86666666666666,69.92,31.87,0.985954070176091,11.773511949315202,0.4193129200782626,87.2405339805087,0.4193129200782626,0.4749999999999999,1.085,0.4749999999999999,87.03500000000001,11.88,71.41,10.29,16.84,1.46,15.28927508908037,0.049,5.669999999999999,2.21,9.14,2.64,0.03,0.15,54.25,11.06,0.05,1.950617284,0.16,0.1,96.8,0.68,0.55,1.08,0.0,0.0,59.959883885276525,3.7707206005863534,3.986588517126324,0.0611097112189505,0.0222844023387692,0.076362089431891,0.377689072553462,3.9255714129049615,5.304642672466935,0.0580152269981425,0.1082244981039486,0.0222162311211886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026260869565217,1.114045159895652
