time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2025-12-14 07:00:00,0.99108206362261,11.723305747154447,0.4109552169660294,87.28561218922295,0.4109552169660294,26.499000000000002,0.48,1.05,0.48,86.53500000000001,12.415,6.122,70.06,11.199999999999998,17.25,1.49,16.060394592721778,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,97.59899999999999,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.639,59.24543098176675,4.280954106899386,3.3002992044070965,0.050825413694551215,0.022152192684116025,0.06711300092632504,0.4216846234953307,4.333883319525431,5.487864379781448,0.08478061477005107,0.0980523491075463,0.02556320628726379,51.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8599802455555554,4.393090909090909,0.012827272727272727,94.75919545454545,0.14413636363636365,0.10665454545454545,0.030931818181818182,0.4806818181818182,0.07248181818181819,1.0517282240272727,19.76409090909091,35.55640909090909,0.2534545454545455,0.3869090909090909,8.005772727272728,0.18172727272727274,0.1775909090909091,0.37895454545454543,33.82431818181818,1.1748636363636364,1.288621708381818,1477.790909090909,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,9.92816704861111,168.5247222222223,155.59861111111104,153.26944444444447,184.43944444444426,165.45652777777775,61.71333333333304,321.3991666666659,455.43361111110806,659.2102777777781,374.4390972222212,95.94638888888888,88.74083333333341,67.72361111111117,108.15694444444436,50.99333333333319,63.017777777778086,44.5994444444445,44.59277777777771,43.19249999999998,39.12916666666653,174.38258222222203,528.5555555555555,44.480392722222206,295.0,88.25999999999932,2.7374172000000003,1.341874022222221,1.395600762777777,1147.2169444444457,4203.7662972222215,0.0,2191.67985,1338.0919805555557,214.33045722222224,111798.00861111122,3.0798988222222237,18.681351777777795,1.200101996666666,23.31712980555553,0.19549876805555547,3.0112043416666676,96.85569214444442,0.0,0.639,0.0,0.0,25.814,14.891,0.0,0.0,10.661,0.0,0.0,0.0,0.0,0.0,0.0,59.712222222222266
2025-12-14 08:00:00,0.9905546632676494,11.718770104101784,0.4108145768713732,87.29067523263056,0.4108145768713732,31.311,0.48,1.05,0.48,86.535,12.415000000000001,7.21,70.06,11.2,17.25,1.49,16.884740181491026,5.315481770833337,77.6692578125,64.84,28.31,0.05,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.8,0.059,1.921708185,0.17,113.91799999999999,0.1,95.55,0.8499999999999999,0.62,1.26,0.0,0.0,0.736,58.85168026825859,4.409457871781044,3.4119724315030275,0.050857961580971243,0.022608003687135326,0.06971761681828616,0.45017902785894787,4.496475617457125,5.734814261158131,0.09096658776504177,0.09320119093862399,0.026240413214508738,57.29299999999999,4.32,2.11,63.83,0.14,0.145,0.046,4.154,0.033,3.4,0.58,0.02,0.91,0.045,6.305555555555555,0.9702835892777785,4.414909090909092,0.013372727272727272,94.71910454545454,0.14686363636363636,0.10774545454545455,0.02956818181818182,0.4943181818181818,0.07411818181818182,1.0689187165727272,19.845909090909092,35.80459090909091,0.24254545454545456,0.3650909090909091,8.161227272727272,0.17627272727272728,0.1694090909090909,0.39804545454545454,33.510681818181816,1.1121363636363637,1.3126448640181818,1481.6090909090908,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,9.490655854166665,171.9786111111112,136.23611111111126,140.5066666666666,169.56666666666672,154.56923611111117,61.68083333333331,321.2258333333335,455.2800000000028,656.9802777777778,373.79173611111185,78.28083333333336,101.80361111111124,78.11527777777785,113.39666666666655,51.65138888888895,62.07222222222209,44.83444444444442,44.56916666666694,41.56944444444447,40.16138888888891,162.19660250000004,525.9722222222222,44.96894305555558,295.0,92.75472222222237,2.707139691666664,1.3479009388888905,1.3590419888888876,1151.9211111111108,4201.930686111109,0.0,2204.550405555553,1357.632888888888,214.27366111111098,110510.49722222214,3.1169943666666646,18.864631666666643,1.1764024711111105,23.080874000000016,0.18263948499999993,2.917365944444443,95.24104983125001,0.0,0.736,0.0,0.0,26.384999999999998,17.766,0.0,0.0,13.142,0.0,0.0,0.0,0.0,0.0,0.0,60.97638888888877
2025-12-14 09:00:00,0.9887555674867429,11.703297880385989,0.4103348179964648,87.30794655212726,0.4103348179964648,26.969,0.48,1.05,0.48,86.53500000000001,12.415,6.321,70.06,11.199999999999998,17.25,1.49,16.739601346092897,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,98.142,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.632,59.17112047959497,4.303304799656818,3.3235804409205407,0.05080830973627288,0.022251831668528853,0.06763796133245303,0.42720219256216513,4.364605983989435,5.537003152403546,0.08605212136796098,0.09692731622099843,0.0257160855555387,51.657000000000004,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.847222222222222,0.9752797496944442,4.436727272727273,0.013918181818181819,94.67901363636363,0.14959090909090908,0.10883636363636363,0.028204545454545454,0.5079545454545454,0.07575454545454545,1.0861092091181817,19.927727272727275,36.05277272727273,0.23163636363636364,0.3432727272727273,8.316681818181818,0.17081818181818184,0.16122727272727272,0.41713636363636364,33.19704545454545,1.049409090909091,1.3366680196545453,1485.4272727272728,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.856992534444442,161.96083333333337,157.3361111111111,146.39611111111117,170.34499999999997,159.01368055555545,61.95166666666647,321.11583333333505,455.1888888888904,651.605,372.465347222223,69.78055555555535,103.94249999999997,72.41472222222214,110.92583333333339,52.278611111110926,60.32722222222207,45.53472222222218,45.14611111111097,40.29999999999997,42.03888888888883,152.6702392222222,529.5916666666667,44.59704958333334,295.0,91.5385545382023,2.6976875305555557,1.3476935916666666,1.3500208222222212,1155.8588888888885,4187.1037027777775,0.0,2193.672141666668,1362.3950583333333,214.83536638888867,110186.44666666664,3.114058358333333,18.646653583333332,1.151151703888888,23.16232627777778,0.19886910666666663,3.0456371694444417,93.97880669694445,0.0,0.632,0.0,0.0,25.081,15.375,0.0,0.0,11.201,0.0,0.0,0.0,0.0,0.0,0.0,61.45194444444436
2025-12-14 10:00:00,0.9895559679508835,11.710181324377599,0.4105482581202356,87.30026270767151,0.4105482581202356,28.146,0.48,1.05,0.48,86.53500000000001,12.415,6.269,70.06,11.199999999999998,17.25,1.49,17.463481217499478,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,98.664,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.5700000000000001,59.21820290977012,4.294250563931023,3.3029045193339353,0.05088159262185573,0.02215212495302345,0.06721561746111644,0.4233303192403301,4.345039728159822,5.499064437091017,0.08496697477983178,0.09820289333386122,0.025551868905164032,53.525000000000006,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.347222222222222,1.0167173283333333,4.408615384615385,0.013215384615384615,94.72243076923077,0.15,0.1137076923076923,0.028784615384615384,0.4903846153846154,0.07286153846153846,1.0776675931538462,19.665384615384614,36.007615384615384,0.2456923076923077,0.3713846153846154,8.355692307692308,0.17784615384615385,0.17176923076923079,0.40823076923076923,33.416769230769226,1.0635384615384615,1.3277312771846153,1489.5307692307692,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.698903195,148.95111111111112,143.40972222222197,133.94861111111112,161.03833333333347,146.8343055555554,62.317777777777835,321.0450000000004,455.0911111111136,647.9980555555559,371.6129861111119,66.02694444444462,92.10611111111122,67.70888888888884,130.42444444444448,52.52611111111109,59.48416666666648,46.22305555555549,45.686944444444435,39.19111111111118,38.32333333333328,166.73552666666654,527.75,45.272257972222235,295.0,93.9388888888891,2.678264777777781,1.347845486111113,1.3305016188888883,1159.6294444444438,4205.217213888892,0.0,2190.585074999999,1381.765569444445,215.94287250000008,109917.73472222216,3.1373724722222223,19.14846236111113,1.1283073855555554,23.14744919444443,0.20219423138888903,3.0775463027777765,95.84245728333332,0.0,0.5700000000000001,0.0,0.0,26.984,15.63,0.0,0.0,10.911,0.0,0.0,0.0,0.0,0.0,0.0,61.79361111111089
2025-12-14 11:00:00,0.9893326368484308,11.708260676896504,0.4104887031595815,87.30240668625507,0.4104887031595815,33.184,0.48,1.05,0.48,86.535,12.415000000000001,7.154,70.06,11.2,17.25,1.49,16.112328092706136,5.315481770833337,77.6692578125,64.84,28.31,0.05,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.8,0.059,1.921708185,0.17,115.294,0.1,95.54999999999998,0.85,0.62,1.26,0.0,0.0,0.674,59.13910074960637,4.316535833029141,3.329434979752887,0.05084496322169295,0.022268979432029858,0.06780090106860379,0.4293145939621868,4.377773136587122,5.5533792947343406,0.08640293649937461,0.0968392914108577,0.0257344765037062,60.53699999999999,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.152777777777778,0.9295886724444448,4.371692307692308,0.012292307692307693,94.78058461538463,0.15,0.11924615384615385,0.029707692307692306,0.4673076923076923,0.06916923076923077,1.064702663923077,19.342307692307692,35.91069230769231,0.2641538461538462,0.4083076923076923,8.374153846153847,0.18707692307692309,0.18561538461538463,0.3943846153846154,33.73061538461538,1.0912307692307692,1.3129780821076924,1493.6846153846154,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.640995798611112,157.52388888888888,127.43472222222222,131.33138888888874,160.4208333333333,144.17770833333336,62.875833333333006,321.0188888888902,455.0791666666693,647.8638888888889,371.70944444444535,65.52138888888896,80.54249999999999,65.69111111111111,139.84555555555553,52.772500000000015,58.94166666666637,47.139999999999915,46.351666666666716,38.859999999999886,38.41666666666664,166.26082444444427,521.5138888888889,45.01103152777776,295.0,91.04055555555549,2.669785150000001,1.3480510222222228,1.3217009305555556,1165.577222222222,4199.995622222223,0.0,2211.418413888889,1390.269727777778,217.79760416666662,110144.015,3.1270920388888896,19.08871113888889,1.1290058222222215,23.321349777777783,0.19269506388888885,3.097833044444442,95.77955923888887,0.0,0.674,0.0,0.0,29.281,18.185,0.0,0.0,13.071,0.0,0.0,0.0,0.0,0.0,0.0,62.29472222222212
2025-12-14 12:00:00,0.9965863288898608,11.7706424284528,0.41242302103729617,87.23277124265735,0.41242302103729617,28.712,0.48,1.05,0.48,86.53499999999998,12.415,5.614,70.06,11.199999999999998,17.25,1.49,17.643252257789413,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,99.211,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.5740000000000001,59.17384755693559,4.315628558518537,3.3074762261070085,0.05096965748874275,0.02215403673089247,0.067387743810178,0.42603199407749887,4.363219420590479,5.517685873294329,0.08528601470770876,0.09841702205197894,0.025537123598590155,52.072,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.5,0.7417100825000003,4.373666666666667,0.012,94.85571666666667,0.14316666666666666,0.11485,0.033075,0.4053333333333333,0.062191666666666666,1.0526619493333333,19.130666666666666,35.76041666666667,0.27,0.4473333333333333,8.403916666666667,0.19341666666666668,0.20366666666666666,0.39,33.9735,1.1205,1.30003153295,1489.5333333333333,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.684566725000002,148.35666666666663,131.83222222222227,129.79305555555555,160.5258333333333,142.62951388888877,63.24499999999999,321.0088888888891,455.08916666666966,646.0097222222228,371.3381944444454,64.76277777777783,93.97222222222219,66.89944444444443,145.29888888888897,52.69722222222216,59.16361111111126,47.69027777777773,46.77249999999971,38.55999999999995,37.32111111111114,156.7925030555553,520.3333333333334,43.81731680555557,295.0,96.20000000000033,2.6871663666666663,1.3482215888888882,1.3390963975000005,1159.4474999999998,4205.1996694444415,0.0,2205.691183333334,1362.4934083333324,214.00599333333327,109189.05249999999,3.1614263000000014,18.39414555555559,1.1357163769444438,23.58868666666668,0.20337997666666657,3.045404113888889,94.52500665486107,0.0,0.5740000000000001,0.0,0.0,26.355,15.347,0.0,0.0,10.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,65.39916666666663
2025-12-14 13:00:00,0.9890242385561249,11.705608451582671,0.41040646361496663,87.30536730986121,0.41040646361496663,28.47,0.48,1.05,0.48,86.53500000000001,12.415,6.522,70.06,11.199999999999998,17.25,1.49,16.628587802229077,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,99.428,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.5609999999999999,58.85163166991791,4.445799734598297,3.3698403200656073,0.05130214698928639,0.02234789018165066,0.06907965632790787,0.44750808172677065,4.495779638083341,5.686441468677998,0.08897902571963005,0.09720358167021488,0.025761405874618712,53.231,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.347222222222222,0.9386357301777773,4.393666666666667,0.012,94.93871666666666,0.13316666666666666,0.10585,0.037575,0.32533333333333336,0.053691666666666665,1.0410495293333333,18.970666666666666,35.58541666666667,0.27,0.48733333333333334,8.438916666666666,0.19841666666666669,0.22366666666666668,0.39,34.1835,1.1504999999999999,1.28792220995,1481.5333333333333,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.862918939722219,148.16444444444448,134.36222222222224,133.80555555555563,159.01055555555556,143.83659722222208,63.43500000000001,320.9672222222216,455.0736111111132,644.5377777777784,371.0034027777783,63.48361111111123,109.50972222222218,63.63027777777794,146.9177777777779,52.545833333333384,59.458333333333364,47.84333333333323,46.834166666666405,38.11444444444449,37.077500000000015,151.60852305555542,522.375,44.71014202777775,301.55555555555554,93.95944444444466,2.6909158944444447,1.348016622222222,1.3427042083333345,1148.4436111111104,4201.204133333333,0.0,2221.2326,1363.0123888888888,212.99918972222247,109666.7244444445,3.147255502777776,18.844449472222216,1.1493906652777768,23.303072194444407,0.19331356694444438,2.9071743333333333,95.47701819374998,0.0,0.5609999999999999,0.0,0.0,25.830000000000002,17.167,0.0,0.0,10.234,0.0,0.0,0.0,0.0,0.0,0.0,73.8263888888889
2025-12-14 14:00:00,0.9896785161116348,11.711235238560059,0.4105809376297693,87.2990862453283,0.4105809376297693,28.613,0.48,1.05,0.48,86.53500000000001,12.415,6.428,70.06,11.199999999999998,17.25,1.49,15.885736560119625,5.315481770833337,77.6692578125,64.84,28.31,0.05000000000000001,5.62,2.44,9.0,2.61,0.029,0.15,54.38,10.800000000000002,0.059,1.921708185,0.17,99.419,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.5660000000000001,59.15608666303106,4.320387739208432,3.3137168750149044,0.050958442718792095,0.022182025716432855,0.06752345523453561,0.4273936548763461,4.370573908917879,5.53020710917675,0.08562181861507838,0.09808390198875634,0.025581350030890865,51.846999999999994,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.0,0.9979480633333332,4.390060606060606,0.012248484848484849,94.9090909090909,0.13496969696969696,0.10473939393939394,0.036515151515151514,0.3546666666666667,0.057709090909090904,1.0402764709151515,18.877757575757578,35.57472727272727,0.27745454545454545,0.49503030303030304,8.477333333333332,0.2,0.22503030303030302,0.38503030303030306,34.19781818181818,1.1823636363636363,1.2881729798424242,1476.7636363636364,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.906446928888887,156.70111111111098,119.11916666666657,114.34472222222222,154.2180555555556,136.09597222222223,63.609722222222274,321.06944444444616,455.1433333333348,644.3536111111113,371.04402777777864,62.258611111111115,121.00416666666666,64.77777777777796,143.39805555555571,52.846666666666536,59.81916666666659,48.05777777777801,46.91777777777767,37.48555555555556,35.75750000000001,168.88777333333303,530.0,44.99399408333331,305.0,88.7999999999995,2.7007819694444444,1.3479919055555551,1.3526860527777775,1153.3897222222226,4194.91341666667,0.0,2203.363347222222,1352.7534333333326,213.0646916666668,109557.18416666672,3.144168166666666,18.797020111111102,1.154984005833333,22.979746027777768,0.19770206472222213,3.006020097222224,98.62762996666663,0.0,0.5660000000000001,0.0,0.0,26.006,15.404,0.0,0.0,10.437,0.0,0.0,0.0,0.0,0.0,0.0,76.50249999999986
2025-12-14 15:00:00,1.004525380834883,11.835591847355083,0.41391418151090104,87.15988277181003,0.41391418151090104,27.729,0.48,1.05,0.48,86.53500000000001,12.415,6.666,69.1,11.1,18.22,1.58,15.001142630219277,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,99.124,0.10000000000000002,95.55,0.8500000000000001,0.62,1.26,0.0,0.0,0.544,59.17321623170643,4.31036573709361,3.3140003199382186,0.05090283841189077,0.022193935975379237,0.0674880129510005,0.4264803198750213,4.363587915533652,5.525368909390703,0.08559527437802576,0.09780659603176695,0.025610336280690704,51.022999999999996,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.0,0.8501398697222212,4.375515151515152,0.012612121212121212,94.82727272727273,0.14224242424242423,0.10728484848484848,0.03287878787878788,0.43466666666666665,0.06752727272727273,1.044526531278788,18.815939393939395,35.640181818181816,0.2883636363636364,0.4877575757575757,8.517333333333333,0.2,0.21775757575757576,0.37775757575757574,34.12145454545455,1.215090909090909,1.2941515976606062,1473.490909090909,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.714948256388881,158.02583333333328,132.59500000000008,143.91999999999987,165.1047222222223,149.91319444444446,63.781944444444235,321.0544444444456,455.16083333333523,643.3183333333336,370.82888888888965,61.53972222222257,96.94138888888887,66.61527777777745,133.15888888888887,53.11138888888914,61.90583333333334,48.34166666666653,47.04250000000009,38.128611111111255,36.35805555555557,159.78303874999995,527.2861111111112,44.71837991666669,305.0,88.7999999999995,2.758005355555555,1.3479008805555557,1.410358522222223,1157.07388888889,4197.622311111114,0.0,2228.939577777778,1291.392880555555,209.39155138888896,109051.8838888889,3.1606329249999994,18.70423466666668,1.2063913688888868,23.125338083333318,0.20396713000000016,2.9019981472222223,97.421252634375,0.0,0.544,0.0,0.0,25.4,15.116,0.0,0.0,10.507,0.0,0.0,0.0,0.0,0.0,0.0,73.27472222222252
2025-12-14 16:00:00,1.0032271397051389,11.826098459093828,0.41350848115785593,87.17067440120104,0.41350848115785593,28.493000000000002,0.48,1.05,0.48,86.53500000000001,12.415,6.54,69.1,11.1,18.22,1.58,15.27856436995475,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,98.9,0.10000000000000002,95.55000000000001,0.8500000000000001,0.62,1.26,0.0,0.0,0.5429999999999999,59.264778173274614,4.268952025337167,3.301411322307754,0.0507542639980314,0.02217053380303292,0.06708496439665805,0.42070330334209444,4.326006363147024,5.483309380706146,0.08478799736721028,0.09766392112856044,0.0256049479049431,50.199,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.152777777777778,0.8358434727777775,4.360969696969697,0.012975757575757575,94.74545454545454,0.14951515151515152,0.10983030303030303,0.029242424242424243,0.5146666666666666,0.07734545454545455,1.0487765916424243,18.754121212121213,35.705636363636366,0.29927272727272725,0.48048484848484846,8.557333333333334,0.2,0.21048484848484847,0.3704848484848485,34.04509090909091,1.2478181818181817,1.300130215478788,1470.2181818181818,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.854987925833337,155.02694444444433,128.7258333333334,143.13555555555547,164.67166666666668,147.88951388888887,63.93166666666662,321.0838888888909,455.2188888888883,640.6269444444447,370.2153472222226,61.90138888888903,87.46638888888889,67.41833333333328,112.86888888888883,53.34638888888873,62.28305555555535,48.44055555555545,47.0891666666669,38.753611111111155,36.86000000000005,153.63739666666694,525.0,43.586292583333375,305.0,91.08298611111113,2.717287063888887,1.347901516666666,1.3696820527777775,1157.1088888888876,4206.382922222226,0.0,2237.4904805555557,1339.3547388888885,213.0373619444443,109756.38527777776,3.146870877777777,18.195143916666662,1.1689098511111111,23.550154499999994,0.20077219944444424,2.981794941666664,96.60695505833337,0.0,0.5429999999999999,0.0,0.0,24.935,14.525,0.0,0.0,10.739,0.0,0.0,0.0,0.0,0.0,0.0,72.23722222222224
2025-12-14 17:00:00,1.003127161622705,11.82536736936603,0.4134772380070954,87.17150546901127,0.4134772380070954,28.459,0.48,1.05,0.48,86.53500000000001,12.415,6.033,69.1,11.1,18.22,1.58,16.50820494918152,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,99.136,0.09999999999999999,95.55,0.85,0.62,1.26,0.0,0.0,0.546,59.24250538675981,4.2772481731405785,3.3065363779301697,0.05076866583835543,0.022188959884718275,0.06721424672666197,0.42223947982143345,4.335183262348739,5.495909506859975,0.08508168459076175,0.09750271015116653,0.025629706659406323,50.723000000000006,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.5,0.9355638011111103,4.392941176470589,0.012670588235294118,94.76141176470588,0.14143529411764705,0.10571764705882353,0.030647058823529413,0.48376470588235293,0.07141176470588236,1.0528604098470589,18.786235294117645,35.766,0.3,0.460235294117647,8.579764705882353,0.2,0.20341176470588235,0.37,33.97082352941177,1.2401176470588235,1.3054277167764705,1476.5882352941176,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.753374417222226,158.0886111111112,119.48999999999998,131.26166666666666,169.1325,144.49270833333338,63.89722222222199,321.2336111111113,455.39305555555273,642.2786111111117,370.70062499999943,62.93722222222194,96.51638888888886,67.17638888888881,97.74472222222222,53.473055555555675,61.0783333333333,48.252500000000154,46.94444444444418,39.193611111111096,34.82222222222225,141.70053186111136,525.7611111111111,44.27406319444448,305.0,96.52500000000065,2.6908274722222227,1.3481486611111113,1.3423984055555556,1157.9527777777782,4190.623083333332,0.0,2247.281502777777,1376.6472472222222,216.37610416666672,110599.73277777783,3.110256977777778,18.592304027777768,1.146279339722223,23.401452000000017,0.1961190722222222,2.9170685527777764,95.02532047159725,0.0,0.546,0.0,0.0,25.064,14.779,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,75.82611111111095
