datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-01-01 11:00:00,121411.0,27696.7407786667,2.66,1.46,1133.0,1947.0,1685.0,235.0,2.70793911055088,93.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,42.5590460903462,558.0,465.0,86.66666666666667
2024-01-01 12:00:00,120577.0,27418.4411875556,2.68,1.47,1135.0,2362.0,1667.0,233.0,2.7390053419461,94.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,41.5714618792259,559.0,465.0,92.12765957446808
2024-01-01 13:00:00,119066.0,27054.7374648889,2.69,1.47,1134.0,2566.0,1634.0,229.0,2.78069596276725,80.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,40.8826945412311,545.0,465.0,85.875
2024-01-01 14:00:00,121061.0,27531.4950186667,2.65,1.47,1133.0,2307.0,1709.0,235.0,2.72552979538535,94.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,40.8480074142725,559.0,465.0,88.29787234042553
2024-01-01 15:00:00,119502.0,27482.8526364444,2.68,1.47,1134.0,1247.0,1644.0,230.0,2.7317519451005,94.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,40.8480074142725,559.0,465.0,87.02127659574468
2024-01-01 16:00:00,118788.0,27655.51104,2.68,1.47,1135.0,0.0,1642.0,230.0,2.71249699144877,105.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,42.7712236872542,570.0,465.0,86.76190476190476
2024-01-01 17:00:00,119405.0,27781.86848,2.66,1.47,1141.0,0.0,1674.0,232.0,2.69781547162977,96.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,43.5374149659864,561.0,465.0,87.29166666666667
2024-01-01 18:00:00,118721.0,27533.1249493333,2.71,1.47,1136.0,411.0,1597.0,227.0,2.72303823728543,109.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,42.3857868020305,574.0,465.0,86.78899082568807
2024-01-01 19:00:00,119670.0,27528.7335466667,2.68,1.47,1131.0,1200.0,1646.0,230.0,2.72583864320507,95.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,42.5754060324826,560.0,465.0,90.42105263157895
2024-01-01 20:00:00,118900.0,27422.6743537778,2.68,1.47,1134.0,1001.0,1638.0,229.0,2.73930128554304,97.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,42.2953081876725,562.0,465.0,91.1340206185567
2024-01-01 21:00:00,120259.0,27691.1474844444,2.67,1.47,1133.0,1040.0,1668.0,232.0,2.70779220117128,89.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,43.3043875685558,554.0,465.0,87.64044943820225
2024-01-01 22:00:00,120648.0,27661.5498168889,2.69,1.47,1133.0,1468.0,1643.0,231.0,2.71106308607365,83.0,7.1,12.91033333333333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.109999999999999,2.125,9.95,2.0,0.045,0.21,54.1,11.495,0.108,1.88131132522762,0.33,0.1,96.12,0.84,0.67,1.28,0.0,0.0,15.27,59.52432846050014,4.56675362012373,3.142372904746555,0.0664928287548739,0.0053194263003899,0.1372333782591109,0.223001306371926,2.265045654015076,6.692190426690924,0.2344458959688067,0.0701043027470756,0.0502190357688588,43.427922814983,548.0,465.0,81.08433734939759
2024-01-01 23:00:00,119760.0,27370.3512746667,2.71,1.47,1133.0,1893.0,1606.0,228.0,2.74444592918922,75.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,43.5663857891141,540.0,465.0,83.2
2024-01-02 00:00:00,119431.0,27784.6620088889,2.7,1.47,1133.0,10.0,1614.0,228.0,2.6975094295131,109.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,44.1216834400732,554.0,445.0,86.42201834862385
2024-01-02 01:00:00,120593.0,27400.1471288889,2.69,1.47,1133.0,2440.0,1641.0,231.0,2.73952337005139,75.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,43.59325125399,540.0,465.0,80.4
2024-01-02 02:00:00,118998.0,27011.4390328889,2.7,1.47,1134.0,2674.0,1609.0,228.0,2.78416656224656,76.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,43.9617921309984,536.0,460.0,80.26315789473684
2024-01-02 04:00:00,118123.0,27086.8047786667,2.69,1.47,1133.0,1677.0,1610.0,226.0,2.77539744593244,75.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,44.254835039818,535.0,460.0,104.93333333333334
2024-01-02 05:00:00,117755.0,26993.0400355556,2.71,1.47,1129.0,1750.0,1580.0,224.0,2.78710508973601,90.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,43.9600363306085,550.0,460.0,92.44444444444444
2024-01-02 06:00:00,113390.0,26367.9078044445,2.7,1.43,1118.0,680.0,1474.0,214.0,2.86217648054684,85.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,43.4981684981685,540.0,455.0,87.05882352941177
2024-01-02 07:00:00,117003.0,26987.0682951111,2.71,1.45,1133.0,1169.0,1551.0,223.0,2.78780359431755,88.0,7.1,12.06733333333333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.98416666666667,81.0841666666667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.119999999999999,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1084999999999999,1.855498413919065,0.33,0.2,94.87,0.86,0.64,1.11,0.0,0.0,16.47,60.2927119820626,4.434748805870422,3.362376475384332,0.0566495059015373,0.0050051482295388,0.1456962544572107,0.2022222028498168,2.412994262928988,5.997489802220713,0.1496911062276719,0.0967524704923133,0.0359227765569179,42.9723502304147,543.0,455.0,93.52272727272727
2024-01-02 08:00:00,116652.0,26630.8629617778,2.72,1.47,1125.0,2279.0,1551.0,219.0,2.83091423217816,80.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,42.9530201342282,535.0,455.0,89.375
2024-01-02 09:00:00,117411.0,26789.3293226667,2.68,1.47,1128.0,2271.0,1614.0,224.0,2.81192915349751,78.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,43.8137164040779,533.0,455.0,90.12820512820512
2024-01-02 10:00:00,116954.0,26901.340672,2.69,1.47,1130.0,1467.0,1586.0,222.0,2.79866250680453,85.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,43.9345018450185,540.0,455.0,86.3529411764706
