datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
01/01/2024 11:00,7,1.5,121411,27696.74078,93,2.66,1.46,0.93,1133,4000,1947,1685,235,2293,160,157,179,180,169,3.65,2.707939111,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,42.55904609,558,465,86.66666667,514.29
01/01/2024 12:00,8,1.5,120577,27418.44119,94,2.68,1.47,0.96,1135,4000,2362,1667,233,2281,156,153,165,159,158.25,3.9,2.739005342,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,41.57146188,559,465,92.12765957,514.82
01/01/2024 13:00,7,1.5,119066,27054.73746,80,2.69,1.47,0.97,1134,4000,2566,1634,229,2269,154,148,161,154,154.25,3.97,2.780695963,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,40.88269454,545,465,85.875,507.4
01/01/2024 14:00,7,1.5,121061,27531.49502,94,2.65,1.47,0.93,1133,3999,2307,1709,235,2274,136,147,162,144,147.25,4.09,2.725529795,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,40.84800741,559,465,88.29787234,514.82
01/01/2024 15:00,7,1.5,119502,27482.85264,94,2.68,1.47,0.96,1134,4000,1247,1644,230,2318,128,139,150,134,137.75,4.09,2.731751945,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,40.84800741,559,465,87.0212766,514.82
01/01/2024 16:00,7,1.5,118788,27655.51104,105,2.68,1.47,0.96,1135,4000,0,1642,230,2368,139,126,135,181,145.25,2.96,2.712496991,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,42.77122369,570,465,86.76190476,520.65
01/01/2024 17:00,7,1.5,119405,27781.86848,96,2.66,1.47,0.93,1141,3999,0,1674,232,2365,146,152,170,147,153.75,2.64,2.697815472,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,43.53741497,561,465,87.29166667,515.88
01/01/2024 18:00,7,1.5,118721,27533.12495,109,2.71,1.47,0.97,1136,3996,411,1597,227,2320,157,160,172,153,160.5,3.34,2.723038237,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,42.3857868,574,465,86.78899083,522.77
01/01/2024 19:00,7,1.5,119670,27528.73355,95,2.68,1.47,0.95,1131,3999,1200,1646,230,2308,188,182,187,191,187,3.42,2.725838643,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,42.57540603,560,465,90.42105263,515.35
01/01/2024 20:00,7,1.5,118900,27422.67435,97,2.68,1.47,0.95,1134,4001,1001,1638,229,2343,142,150,162,149,150.75,3.39,2.739301286,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,42.29530819,562,465,91.13402062,516.41
01/01/2024 21:00,7,1.5,120259,27691.14748,89,2.67,1.47,0.94,1133,3999,1040,1668,232,2352,166,171,179,170,171.5,3.2,2.707792201,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,43.30438757,554,465,87.64044944,512.17
01/01/2024 22:00,7,1.5,120648,27661.54982,83,2.69,1.47,0.95,1133,3999,1468,1643,231,2330,165,146,158,170,159.75,3.13,2.711063086,0,7.1,12.91033333,1.03,0.4,87.61,10.96,70.93,10.15,17.82,1.1,1.1,25.64,4.733333333,82.22222222,1,0.97,10.82,0.38,87.83,4.2,0.0725,6.11,2.125,9.95,2,0.045,0.21,54.1,11.495,0.108,1.881311325,0.33,0.1,96.12,0.84,0.67,1.28,0,0,15.27,59.52432846,4.56675362,3.142372905,0.066492829,0.005319426,0.137233378,0.223001306,2.265045654,6.692190427,0.234445896,0.070104303,0.050219036,43.42792281,548,465,81.08433735,508.99
01/01/2024 23:00,7,1.5,119760,27370.35127,75,2.71,1.47,0.98,1133,4000,1893,1606,228,2326,160,161,170,167,164.5,3.46,2.744445929,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,43.56638579,540,465,83.2,504.75
02/01/2024 00:00,7,1.5,119431,27784.66201,109,2.7,1.47,0.97,1133,3999,10,1614,228,2340,130,150,147,134,140.25,2.91,2.69750943,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,44.12168344,554,445,86.42201835,502.77
02/01/2024 01:00,8,1.5,120593,27400.14713,75,2.69,1.47,0.97,1133,3998,2440,1641,231,2308,157,150,151,168,156.5,3.58,2.73952337,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,43.59325125,540,465,80.4,504.75
02/01/2024 02:00,7,1.5,118998,27011.43903,76,2.7,1.47,0.97,1134,3998,2674,1609,228,2299,130,137,144,148,139.75,3.71,2.784166562,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,43.96179213,536,460,80.26315789,500.28
02/01/2024 04:00,7,1.5,118123,27086.80478,75,2.69,1.47,0.96,1133,3998,1677,1610,226,2306,144,137,140,159,145,3.51,2.775397446,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,44.25483504,535,460,104.9333333,499.75
02/01/2024 05:00,7,1.5,117755,26993.04004,90,2.71,1.47,0.97,1129,3999,1750,1580,224,2298,129,134,138,142,135.75,3.57,2.78710509,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,43.96003633,550,460,92.44444444,507.7
02/01/2024 06:00,7,1.5,113390,26367.9078,85,2.7,1.43,0.99,1118,3999,680,1474,214,2342,144,133,138,138,138.25,3.01,2.862176481,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,43.4981685,540,455,87.05882353,500.05
02/01/2024 07:00,7,1.5,117003,26987.0683,88,2.71,1.45,0.98,1133,3999,1169,1551,223,2325,126,122,126,137,127.75,3.3,2.787803594,0,7.1,12.06733333,1.03,0.44,87.37,11.16,71.01,10.21,17.74,1.04,1.04,25.46,4.984166667,81.08416667,1,0.98,10.88,0.4,87.74,4.1,0.0755,6.12,2.135,9.98,2.005,0.0455,0.22,54.19,11.355,0.1085,1.855498414,0.33,0.2,94.87,0.86,0.64,1.11,0,0,16.47,60.29271198,4.434748806,3.362376475,0.056649506,0.005005148,0.145696254,0.202222203,2.412994263,5.997489802,0.149691106,0.09675247,0.035922777,42.97235023,543,455,93.52272727,501.64
02/01/2024 08:00,7,1.5,116652,26630.86296,80,2.72,1.47,0.98,1125,4000,2279,1551,219,2268,122,129,135,138,131,3.57,2.830914232,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,42.95302013,535,455,89.375,497.4
02/01/2024 09:00,8,1.5,117411,26789.32932,78,2.68,1.47,0.94,1128,4000,2271,1614,224,2260,115,136,140,137,132,3.78,2.811929153,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,43.8137164,533,455,90.12820513,496.34
02/01/2024 10:00,7,1.5,116954,26901.34067,85,2.69,1.47,0.96,1130,4000,1467,1586,222,2311,121,119,123,131,123.5,3.32,2.798662507,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,43.93450185,540,455,86.35294118,500.05
02/01/2024 11:00,8,1.5,119313,27451.59717,90,2.7,1.47,0.96,1130,4000,1217,1633,229,2317,120,131,137,131,129.75,3.32,2.735266831,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,44.34822242,545,455,89.88888889,502.7
02/01/2024 12:00,7,1.5,118239,27203.59592,86,2.7,1.47,0.97,1130,4000,1321,1604,226,2317,127,145,144,135,137.75,3.4,2.763480148,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,44.23697556,536,450,90.69767442,495.58
