,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-06-21 15:00:00,1.0,139.0,12.33,65.84583333,100.1991667,57.89333333,202.0952778,1150.0,44.21926922,86.07166667,85.27333333,80.05694444,89.69138889,0.983402361,7.233333333,4.316933333,0.015173333,94.78914667,0.138266667,0.108653333,0.0316,0.529733333,0.070493333,11.11,PTOC,75.0,87.92,0.48,4.0,255.2266667,411.0,0.97,1.269765456,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,151.7325926,162.3841667,207.7519444,150.3738889,142.4397222,550.0,18.9140385,23.859954,3.538652631,68.97888889,298.0665972,188.8741667,272.5808333,661.8325,1479.493333,2.617946992,1145.935833,112030.8006,,,,,,,,,,,,,,50.71194444,52.59701389,60.61333333,49.90111111,49.16166667,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.875991702,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.22,69.52,1.86,101.0533333,19.4,1471.347253,88.70503597,2279.159028,0.0,2.38,2.025830258,10.98,4.998888889,79.48777778,54.75,9.11,31.42,65.35,0.066,2.06,0.17,826.9003333,0.035,0.049,5.42,0.15,1.118026162,18.35586667,37.71773333,0.332533333,0.422133333,7.546533333,0.169066667,0.1804,0.221733333,33.7204,1.211066667,1.342329393,0.0,1.139460427,0.286363089,1.348362822,11.0,13.79,8.0,56491.48908,234.5378372,24.45454545,26.5,,
2025-06-21 16:00:00,1.0,145.0,12.96,65.05555556,96.67333333,57.06722222,190.9111111,1150.0,43.73308369,83.71333333,75.85256944,122.8586111,87.73638889,1.011894671,7.305555556,4.332933333,0.015573333,94.89794667,0.134266667,0.107853333,0.0376,0.413733333,0.060093333,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,405.0,0.98,1.297015986,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,155.4177778,168.5716667,215.6519444,139.1172222,158.5644444,550.0,18.55844897,23.877267,3.527078511,68.70694444,298.3261111,189.1361111,273.0233333,662.4380556,1469.093333,2.645318836,1147.777778,111448.1289,,,,,,,,,,,,,,50.12638889,52.07465278,60.31305556,49.31138889,48.54777778,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.891017667,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.44,1.82,101.0533333,19.43,1434.988047,89.37931034,2275.823078,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.118981245,18.50786667,37.48173333,0.384533333,0.450133333,7.538533333,0.213066667,0.2044,0.225733333,33.4444,1.375066667,1.346040977,0.0,0.965996373,0.285121293,1.348309753,11.0,13.98,8.0,60466.28603,232.1006925,24.45454545,26.5,,
2025-06-21 17:00:00,1.0,152.0,12.96,72.08444444,85.40006944,57.28722222,134.7902778,1150.0,44.278103,79.54805556,106.2787037,155.9022222,83.38583333,0.988351104,7.181388889,4.348933333,0.015973333,95.00674667,0.130266667,0.107053333,0.0436,0.297733333,0.049693333,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,402.5416667,0.98,1.261469725,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,175.9233333,172.2622222,192.1305556,166.6127778,188.895,554.5416667,18.75142317,23.59765631,3.518856089,68.36777778,298.5580556,189.3680556,273.4558333,663.0405556,1458.693333,2.609877306,1147.812778,111677.1775,,,,,,,,,,,,,,49.70972222,51.75951389,60.36777778,49.11194444,47.84861111,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.88509226,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.44,1.82,101.0533333,19.43,1476.593075,85.26315789,2269.457078,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.119936328,18.65986667,37.24573333,0.436533333,0.478133333,7.530533333,0.257066667,0.2284,0.229733333,33.1684,1.539066667,1.349752561,0.0,0.997931148,0.273118608,1.348335092,11.0,14.15,8.0,64446.58478,234.6408653,24.45454545,26.5,,
2025-06-21 18:00:00,1.0,158.0,13.46,86.86027778,76.12555556,56.41638889,83.4825,1150.0,43.88237086,76.5275,92.59175926,121.6136111,79.63416667,1.000012749,7.317777778,4.355090909,0.016,94.80221818,0.145272727,0.1126,0.035345455,0.463090909,0.070381818,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,397.0,0.98,1.283471472,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,178.4047222,189.1972222,225.9413889,169.7777778,176.2391667,555.0,18.71202278,23.932292,3.865853253,68.30527778,298.7645139,189.6208333,273.7694444,663.3625,1471.236364,2.631695258,1154.849444,111216.4647,,,,,,,,,,,,,,49.71166667,52.27472222,60.60611111,49.95111111,48.83,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.893416725,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,3995.0,9.31,69.44,1.82,101.0533333,19.43,1445.856761,85.18987342,2254.1668,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.140363636,19.30636364,37.29109091,0.368727273,0.439272727,7.596181818,0.219272727,0.194363636,0.235090909,32.70709091,1.468545455,1.370363636,0.0,0.969642225,0.283458722,1.348286253,11.0,11.39,8.0,68396.51936,233.4655525,24.45454545,26.5,,
2025-06-21 19:00:00,1.0,149.0,12.69,87.70555556,72.64270833,55.69722222,71.38138889,1150.0,44.31662308,75.65583333,89.58490741,116.2991667,76.79972222,0.999828708,7.089444444,4.365333333,0.015933333,94.6002,0.158666667,0.118133333,0.027533333,0.624,0.0902,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,406.0,0.98,1.278846502,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,184.0110185,197.6183333,229.6483333,161.8741667,192.5405556,555.0,18.89634022,23.74459908,3.709667544,68.2175,299.18125,189.8380556,274.2041667,664.4652778,1483.733333,2.626985214,1163.321389,110758.6661,,,,,,,,,,,,,,49.54833333,53.231875,60.95555556,49.7275,52.69611111,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.91045514,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4002.0,9.31,69.44,1.82,101.0533333,19.43,1446.352953,85.16778523,2281.382053,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.158,19.93733333,37.32733333,0.298,0.399333333,7.652,0.178,0.160666667,0.239333333,32.31,1.378666667,1.388,0.0,1.096773772,0.27901777,1.348093942,11.0,14.15,8.0,72335.22978,234.3212467,24.45454545,26.5,,
2025-06-21 20:00:00,1.0,138.0,12.58,76.59,67.80590278,54.89277778,67.51638889,1150.0,43.46816217,77.18222222,70.03159722,121.9125,71.92972222,0.984657822,7.101111111,4.418666667,0.015266667,94.6222,0.145333333,0.119466667,0.032866667,0.564,0.0822,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,417.0,0.98,1.267930864,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,165.0184259,166.295,207.6227778,151.1825,177.5777778,555.0,18.44929128,23.99286272,3.732751408,68.04361111,299.4521528,190.0794444,274.6208333,665.0647222,1481.066667,2.616339472,1161.683056,109698.2564,,,,,,,,,,,,,,49.455,51.94111111,60.98527778,47.84055556,49.48361111,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.937102318,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.44,1.82,101.0533333,19.43,1443.096006,91.15942029,2285.085794,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.138,20.11066667,37.10066667,0.278,0.392666667,7.572,0.158,0.167333333,0.232666667,32.61,1.265333333,1.368,0.0,1.087237233,0.283273057,1.34843035,11.0,13.19,8.0,76273.98319,232.4200006,24.45454545,26.5,,
2025-06-21 21:00:00,1.0,143.0,13.02,78.20083333,67.54319444,55.4175,66.47444444,1150.0,44.16600456,78.86861111,92.46092593,129.0575,69.45666667,0.988249795,7.3,4.428,0.0153,94.6682,0.137,0.1194,0.0362,0.519,0.0769,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,412.0,0.98,1.267984303,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,148.9,168.9833333,189.8733333,144.7352778,132.9813889,555.0,18.89052839,23.88064314,3.790059147,67.97361111,299.7415278,190.2725,274.9933333,665.7266667,1480.0,2.616339522,1161.545556,109253.9761,,,,,,,,,,,,,,49.58861111,51.08402778,60.91944444,47.05805556,46.77,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.949774451,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4001.0,9.31,69.44,1.82,101.0533333,19.43,1437.182164,91.04895105,2268.832169,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.127706532,20.207,36.887,0.279,0.414,7.474,0.153,0.185,0.23,32.694,1.265,1.356047838,0.0,1.032634127,0.279734525,1.348390539,11.0,13.17,8.0,80211.36806,231.3821364,24.45454545,26.5,,
2025-06-21 22:00:00,1.0,149.0,12.68,77.65583333,67.28048611,56.01805556,66.96083333,1150.0,43.89488406,78.95444444,94.58009259,136.3180556,68.46777778,0.992726738,7.101666667,4.408,0.0158,94.7302,0.132,0.1184,0.0382,0.484,0.0734,11.21,PTOC,75.0,87.81,0.47,3.5,255.2266667,406.0,0.98,1.252336838,0.8,0.0,1.14,1.26,0.0,5.794666667,96.35,0.2,198.2747222,208.3444444,264.9075,175.5466667,210.9330556,555.0,18.82732958,24.06609292,3.748127264,67.99388889,299.9707639,190.4738889,275.2780556,666.1372222,1480.0,2.600790853,1162.150556,109814.2397,,,,,,,,,,,,,,49.76583333,51.55965278,61.05083333,48.26805556,47.15388889,PTOC,60.0,11.34,87.64,0.49,6.6,19.09366667,1.02,17.43133333,2.933269371,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,386.55,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,3999.0,9.31,69.44,1.82,101.0533333,19.43,1464.233028,85.10067114,2281.159644,0.0,2.21,1.994584838,11.05,4.998888889,79.48777778,54.76,9.26,31.42,65.35,0.065,2.03,0.17,826.9003333,0.037,0.049,5.54,0.14,1.123884085,20.252,36.682,0.294,0.454,7.364,0.158,0.21,0.23,32.634,1.34,1.349460902,0.0,1.31905144,0.259610103,1.348362169,11.0,13.11,8.0,84151.008,233.8364706,24.45454545,26.5,,
2025-06-21 23:00:00,1.0,151.0,12.9,75.59638889,66.97645833,55.54916667,68.27888889,1150.0,42.94478639,76.90083333,90.95231481,123.4027778,72.55333333,1.010025149,7.06,4.394,0.01615,94.77675,0.13,0.1165,0.03975,0.4565,0.07035,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,404.0,0.99,1.2256779,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,203.134537,192.3736111,227.7952778,185.5333333,231.4966667,555.0,18.17828922,24.15012581,3.858579256,67.86638889,300.2130556,190.6011111,275.5202778,666.8644444,1479.85,2.573748439,1162.307222,110598.1231,,,,,,,,,,,,,,49.58305556,52.47472222,60.98861111,50.49277778,48.83444444,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.913221411,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4000.0,9.38,69.26,1.88,101.6866667,19.48,1506.737864,85.43046358,2275.318447,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.124549164,20.0045,36.75,0.312,0.47,7.3815,0.169,0.2155,0.2315,32.679,1.3895,1.350411521,0.0,2.129185983,0.215652739,1.348308511,11.0,13.24,8.0,88089.04492,237.3325533,24.45454545,26.5,,
2025-06-22 00:00:00,1.0,150.0,13.67,73.04361111,65.97395833,54.53361111,67.12388889,1150.0,43.83525497,76.07888889,93.8537037,128.9025,76.57972222,1.012695229,7.342777778,4.384,0.0164,94.813,0.13,0.114,0.041,0.434,0.0676,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,408.6388889,0.99,1.276127183,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,152.022963,137.9636111,157.3875,145.0288889,173.0763889,558.6388889,18.69960511,23.95529547,3.845606636,67.73472222,300.4504167,190.7527778,275.6069444,667.7072222,1479.6,2.624955733,1172.513889,109267.7153,,,,,,,,,,,,,,49.2725,51.36215278,60.66166667,50.28333333,45.23111111,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.947193847,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,3998.0,9.38,69.26,1.88,101.6866667,19.48,1429.445956,91.13333333,2260.764394,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.128205927,19.562,37.0,0.332,0.47,7.484,0.184,0.208,0.234,32.794,1.422,1.356387179,0.0,1.356860076,0.263431947,1.348470736,11.0,13.73,8.0,92026.91103,232.76236,24.45454545,26.5,,
2025-06-22 01:00:00,1.0,147.0,13.48,75.39916667,66.139375,54.38222222,66.56722222,1150.0,43.96682508,75.64916667,92.36175926,128.6161111,72.82,0.998736427,7.300277778,4.374,0.01665,94.84925,0.13,0.1115,0.04225,0.4115,0.06485,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,413.0,0.99,1.270594519,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,182.8589815,162.2016667,195.0202778,159.3319444,227.0433333,560.0,18.66755906,23.79190797,3.876953114,67.53527778,300.5168056,190.8652778,275.7533333,667.9133333,1479.35,2.618975847,1174.990556,109391.7556,,,,,,,,,,,,,,49.16333333,51.24097222,60.43527778,50.005,45.36027778,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.945325959,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4000.0,9.38,69.26,1.88,101.6866667,19.48,1437.753558,91.70068027,2260.149039,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.13186269,19.1195,37.25,0.352,0.47,7.5865,0.199,0.2005,0.2365,32.909,1.4545,1.362362837,0.0,1.112420469,0.271858123,1.34839175,11.0,13.94,8.0,32181.68039,233.8980019,24.45454545,26.5,,
2025-06-22 02:00:00,1.0,150.0,13.35,76.05194444,65.4975,54.0075,65.40694444,1150.0,42.83642039,74.18916667,80.76990741,97.94305556,70.1775,0.985809621,7.294444444,4.364,0.0169,94.8855,0.13,0.109,0.0435,0.389,0.0621,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,410.0,0.99,1.251974131,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,189.4202778,170.5436111,205.4991667,163.4602778,234.2569444,560.0,18.28730272,24.40610558,3.963180008,67.45,300.6991667,190.9077778,275.89,668.5488889,1479.1,2.600147839,1162.671667,109148.3264,,,,,,,,,,,,,,49.06527778,50.31527778,60.19305556,50.13611111,41.86666667,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.951152768,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,3999.0,9.38,69.26,1.88,101.6866667,19.48,1455.269189,89.0,2252.162778,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.135519454,18.677,37.5,0.372,0.47,7.689,0.214,0.193,0.239,33.024,1.487,1.368338494,0.0,1.046390385,0.26616452,1.348272983,11.0,13.76,8.0,4674.817592,232.5059019,24.45454545,26.5,,
2025-06-22 03:00:00,1.0,151.0,13.79,92.30916667,68.97451389,53.79972222,64.48305556,1150.0,43.03767781,73.02805556,76.73898148,87.85972222,69.32916667,0.994146152,7.372222222,4.340682927,0.016473171,94.756,0.135268293,0.109404878,0.038556098,0.529268293,0.074346341,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,409.0,0.99,1.244229357,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,211.5244444,187.1488889,252.4091667,186.2975,261.1269444,560.0,18.377146,24.32395375,4.142505781,67.435,300.8232639,190.9516667,275.9908333,668.9155556,1484.092683,2.592628717,1176.274444,108153.9172,,,,,,,,,,,,,,49.25055556,50.61569444,60.22166667,49.06638889,43.92416667,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.978267743,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,3999.0,9.38,69.26,1.88,101.6866667,19.48,1452.0759,91.32450331,2255.432436,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.143551856,18.8635122,37.53678049,0.358926829,0.441902439,7.719463415,0.204195122,0.181219512,0.238243902,32.83117073,1.445560976,1.378726677,0.0,1.389908878,0.250083183,1.348336275,11.0,13.83,8.0,8674.301803,233.1498325,24.45454545,26.5,,
2025-06-22 04:00:00,1.0,146.0,13.03,90.96722222,68.33090278,54.07222222,64.01,1150.0,42.87488025,72.35361111,78.48666667,92.44361111,70.66277778,0.983715038,7.245833333,4.308487805,0.015595122,94.516,0.14404878,0.111746341,0.029482927,0.77804878,0.096590244,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,412.3055556,0.99,1.264006539,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,211.8909259,183.7069444,235.7102778,189.1022222,262.8636111,558.3055556,17.95958781,23.93014603,4.091788847,67.43111111,300.906875,191.0263889,275.9372222,669.2327778,1492.580488,2.612336769,1149.139167,103801.4995,,,,,,,,,,,,,,49.37944444,50.30986111,60.28833333,49.55083333,42.02083333,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,3.103831049,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4000.0,9.38,69.26,1.88,101.6866667,19.48,1372.735736,89.24657534,2237.819303,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.154501352,19.46936585,37.43141463,0.323804878,0.395073171,7.701902439,0.177853659,0.166585366,0.235317073,32.43312195,1.354829268,1.392056544,0.0,1.025679983,0.280291505,1.348334489,11.0,13.98,8.0,12674.05375,218.5564753,24.45454545,26.5,,
2025-06-22 05:00:00,1.0,143.0,12.54,88.19444444,67.111875,53.85333333,63.23666667,1150.0,42.94153886,77.02527778,70.13173611,121.075,73.32472222,0.954330529,6.861666667,4.276292683,0.014717073,94.276,0.152829268,0.114087805,0.020409756,1.026829268,0.118834146,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,412.0,0.99,1.227326186,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,207.3337037,183.1672222,223.3266667,186.65,252.1838889,555.0,18.30746089,24.32337492,3.965928847,67.40722222,301.13,191.1322222,276.0013889,669.9791667,1501.068293,2.575741706,1128.189167,106363.3621,,,,,,,,,,,,,,49.45194444,49.92576389,60.215,50.18166667,39.85444444,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,3.029125773,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4000.0,9.38,69.26,1.88,101.6866667,19.48,1445.520386,87.69230769,2252.042144,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.165450848,20.07521951,37.32604878,0.288682927,0.348243902,7.684341463,0.151512195,0.15195122,0.232390244,32.03507317,1.264097561,1.405386411,0.0,1.064703965,0.272995637,1.348274186,11.0,13.57,8.0,16675.23386,222.5957175,24.45454545,26.5,,
